Date,open,high,low,adj_close
2016-01-04,53.09,53.27,52.3,52.91
2016-01-05,52.93,53.2675,52.545,52.89
2016-01-06,52.12,52.62,51.83,51.88
2016-01-07,51.01,51.19,50.15,50.4
2016-01-08,50.79,50.8561,49.46,49.56
2016-01-11,50.18,50.325,49.64,50.09
2016-01-12,50.88,51.52,50.45,51.36
2016-01-13,51.73,51.8,49.5,49.73
2016-01-14,50.08,51.0,49.6,50.64
2016-01-15,48.59,49.64,48.13,48.82
2016-01-19,49.25,49.54,47.99,48.21
2016-01-20,47.28,48.245,46.88,47.87
2016-01-21,48.02,49.0466,47.91,48.01
2016-01-22,49.03,49.27,48.56,49.02
2016-01-25,48.91,48.98,47.62,47.66
2016-01-26,47.75,48.56,47.66,48.26
2016-01-27,48.3,49.3,48.13,48.57
2016-01-28,49.1,49.395,48.6,48.92
2016-01-29,49.29,50.25,49.1655,50.23
2016-02-01,50.12,50.18,49.555,49.94
2016-02-02,49.26,49.3225,48.78,48.83
2016-02-03,48.45,48.51,46.51,47.6
2016-02-04,47.4,48.61,47.37,48.25
2016-02-05,48.37,48.66,47.6,47.86
2016-02-08,47.11,47.34,46.06,46.5
2016-02-09,45.61,46.76,45.355,46.45
2016-02-10,46.88,47.22,46.11,46.17
2016-02-11,44.93,45.53,44.5,45.16
2016-02-12,45.96,47.385,45.93,47.31
2016-02-16,48.05,48.41,47.57,48.24
2016-02-17,48.65,48.96,47.99,48.13
2016-02-18,48.09,48.14,47.48,47.73
2016-02-19,47.4,48.165,47.3399,48.09
2016-02-22,48.83,49.34,48.83,49.19
2016-02-23,48.87,48.92,47.98,48.1
2016-02-24,47.34,47.68,46.56,47.61
2016-02-25,47.71,48.155,47.71,47.75
2016-02-26,48.13,48.535,47.83,48.07
2016-02-29,48.03,48.03,46.91,46.92
2016-03-01,47.14,48.72,47.14,48.72
2016-03-02,48.84,49.57,48.61,49.57
2016-03-03,49.63,49.79,49.07,49.77
2016-03-04,50.01,50.49,49.68,50.11
2016-03-07,49.77,50.1561,49.44,50.07
2016-03-08,49.61,49.66,48.92,49.05
2016-03-09,49.38,49.5,48.51,48.79
2016-03-10,48.94,49.13,47.96,48.51
2016-03-11,49.12,50.13,48.8845,50.07
2016-03-14,49.97,50.07,49.44,49.88
2016-03-15,49.3,49.99,49.2,49.98
2016-03-16,49.75,50.29,49.28,49.54
2016-03-17,49.45,49.93,48.84,49.73
2016-03-18,50.44,50.7,49.93,50.54
2016-03-21,50.5,50.75,50.17,50.67
2016-03-22,50.21,50.58,50.0,50.37
2016-03-23,50.18,50.33,49.7,49.76
2016-03-24,49.02,49.08,48.52,48.9
2016-03-28,49.04,49.04,48.55,48.7
2016-03-29,48.63,48.65,47.84,48.05
2016-03-30,48.4,49.16,48.1461,48.65
2016-03-31,48.6,48.835,48.27,48.36
2016-04-01,48.22,48.58,47.775,48.45
2016-04-04,48.42,48.669,48.2,48.5
2016-04-05,48.08,48.09,47.46,47.51
2016-04-06,47.39,48.13,47.22,48.08
2016-04-07,47.71,47.78,46.62,46.93
2016-04-08,47.35,47.65,46.97,47.07
2016-04-11,47.11,47.71,47.0,47.03
2016-04-12,47.14,47.83,46.95,47.77
2016-04-13,48.29,49.2466,48.27,49.03
2016-04-14,48.3,49.3,48.17,48.79
2016-04-15,48.62,48.94,48.06,48.25
2016-04-18,47.97,48.88,47.91,48.84
2016-04-19,49.01,49.92,48.98,49.88
2016-04-20,49.98,50.52,49.76,50.45
2016-04-21,50.55,50.78,49.93,50.05
2016-04-22,50.05,50.7384,50.05,50.62
2016-04-25,50.31,50.6,50.12,50.51
2016-04-26,50.51,50.99,50.45,50.92
2016-04-27,50.87,51.41,50.72,50.93
2016-04-28,50.51,50.93,50.2,50.41
2016-04-29,50.46,50.46,49.681,49.98
2016-05-02,50.28,50.7,50.15,50.59
2016-05-03,49.86,50.13,49.54,50.0
2016-05-04,49.06,49.27,48.68,48.94
2016-05-05,49.0,49.19,48.77,48.96
2016-05-06,48.71,49.12,48.65,49.02
2016-05-09,49.02,49.22,48.81,48.88
2016-05-10,49.0,49.51,49.0,49.4
2016-05-11,49.36,49.72,49.08,49.08
2016-05-12,49.34,49.58,49.045,49.2
2016-05-13,49.1,49.43,48.21,48.24
2016-05-16,48.12,48.63,47.935,48.27
2016-05-17,48.14,48.17,47.55,47.62
2016-05-18,47.68,48.72,47.62,48.65
2016-05-19,48.44,48.96,48.16,48.38
2016-05-20,48.62,49.21,48.56,48.75
2016-05-23,48.725,48.88,48.35,48.7
2016-05-24,49.05,49.37,48.69,49.2
2016-05-25,49.58,50.83,49.51,50.5
2016-05-26,50.53,50.66,50.4,50.55
2016-05-27,50.6,50.86,50.49,50.85
2016-05-31,51.02,51.19,50.49,50.72
2016-06-01,50.26,51.04,50.17,51.0
2016-06-02,50.96,51.11,50.71,51.11
2016-06-03,50.17,50.31,49.61,50.19
2016-06-06,50.24,50.87,50.19,50.49
2016-06-07,50.73,50.73,50.27,50.27
2016-06-08,50.25,50.44,49.74,50.0
2016-06-09,49.65,49.68,48.85,49.14
2016-06-10,48.49,48.71,48.17,48.34
2016-06-13,48.13,48.51,47.96,47.97
2016-06-14,47.86,48.12,46.51,46.88
2016-06-15,47.27,47.56,46.74,46.78
2016-06-16,46.47,46.86,45.96,46.85
2016-06-17,46.85,47.0,46.52,46.6
2016-06-20,47.49,47.9,46.92,46.93
2016-06-21,47.29,47.34,46.77,47.23
2016-06-22,47.15,47.58,46.93,46.97
2016-06-23,47.64,47.91,47.39,47.91
2016-06-24,45.76,46.97,45.28,45.71
2016-06-27,45.2,45.329,44.5,45.01
2016-06-28,45.89,46.11,45.34,46.1
2016-06-29,46.63,46.985,46.145,46.97
2016-06-30,47.24,47.36,46.53,47.33
2016-07-01,47.08,47.28,46.86,47.03
2016-07-05,46.7,46.76,45.81,46.21
2016-07-06,45.89,46.66,45.7,46.65
2016-07-07,46.58,47.215,46.44,46.8
2016-07-08,47.45,47.92,47.45,47.79
2016-07-11,48.1,48.45,47.94,48.08
2016-07-12,48.42,48.63,48.215,48.35
2016-07-13,48.31,48.47,47.98,48.27
2016-07-14,49.05,49.15,48.67,48.94
2016-07-15,48.85,48.88,47.41,47.71
2016-07-18,47.81,48.33,47.78,48.28
2016-07-19,48.08,48.55,48.045,48.37
2016-07-20,48.59,48.69,48.4,48.61
2016-07-21,48.65,48.81,48.29,48.3
2016-07-22,48.32,48.36,48.1,48.32
2016-07-25,48.24,48.26,47.85,48.12
2016-07-26,48.03,48.17,47.8002,47.97
2016-07-27,47.95,48.22,47.78,48.0
2016-07-28,47.94,48.215,47.68,48.13
2016-07-29,47.95,48.17,47.95,47.97
2016-08-01,47.98,48.05,47.63,47.81
2016-08-02,47.66,47.8335,47.39,47.7
2016-08-03,47.33,47.639,47.33,47.57
2016-08-04,47.6,48.0,47.57,47.84
2016-08-05,48.39,48.7,48.13,48.68
2016-08-08,48.78,49.05,48.74,48.91
2016-08-09,49.02,49.15,48.81,48.93
2016-08-10,48.82,48.93,48.075,48.18
2016-08-11,48.23,48.5,47.92,48.24
2016-08-12,48.05,48.08,47.83,47.9
2016-08-15,48.05,48.34,48.03,48.27
2016-08-16,48.16,48.6,48.06,48.44
2016-08-17,48.37,48.66,48.31,48.61
2016-08-18,48.5,48.66,48.33,48.53
2016-08-19,48.44,48.73,48.2,48.65
2016-08-22,48.64,48.74,48.5,48.63
2016-08-23,48.64,48.75,48.39,48.41
2016-08-24,48.5,48.77,48.35,48.63
2016-08-25,48.62,48.69,48.3,48.38
2016-08-26,48.58,48.84,48.28,48.51
2016-08-29,48.75,49.745,48.69,49.56
2016-08-30,49.73,50.64,49.68,50.62
2016-08-31,50.7,50.92,50.24,50.8
2016-09-01,50.92,51.0,50.11,50.43
2016-09-02,50.45,50.66,50.18,50.55
2016-09-06,50.56,50.57,49.63,49.99
2016-09-07,49.79,50.03,49.65,49.77
2016-09-08,49.81,49.99,49.56,49.9
2016-09-09,49.49,49.86,48.72,48.72
2016-09-12,48.37,48.64,47.98,48.54
2016-09-13,47.8,47.86,46.52,46.96
2016-09-14,47.08,47.58,46.5,46.52
2016-09-15,46.12,46.35,45.19,46.15
2016-09-16,45.7,45.87,45.25,45.43
2016-09-19,45.62,46.29,45.48,46.01
2016-09-20,47.15,47.2,46.12,46.56
2016-09-21,46.51,46.54,45.33,45.83
2016-09-22,45.83,46.12,45.37,45.72
2016-09-23,45.5,45.91,45.43,45.74
2016-09-26,45.37,45.5,44.65,44.88
2016-09-27,44.79,45.1,44.66,45.09
2016-09-28,45.36,45.48,44.955,45.31
2016-09-29,45.19,45.26,44.21,44.37
2016-09-30,44.33,44.73,44.1,44.28
2016-10-03,44.12,44.16,43.56,43.83
2016-10-04,43.62,44.09,43.55,43.75
2016-10-05,43.83,45.08,43.83,44.99
2016-10-06,45.18,45.39,44.83,45.18
2016-10-07,45.2,45.45,44.93,45.33
2016-10-10,45.7,45.92,45.44,45.65
2016-10-11,45.8,45.815,45.15,45.45
2016-10-12,45.51,45.83,45.315,45.32
2016-10-13,45.24,45.24,44.28,44.75
2016-10-14,45.17,45.52,44.315,44.71
2016-10-17,44.54,44.76,44.32,44.5
2016-10-18,44.75,45.0,44.41,44.95
2016-10-19,44.86,45.53,44.86,45.26
2016-10-20,44.97,45.29,44.66,44.93
2016-10-21,44.74,45.295,44.66,45.09
2016-10-24,45.45,45.68,45.29,45.52
2016-10-25,45.47,45.8,45.41,45.72
2016-10-26,45.46,46.17,45.44,46.15
2016-10-27,46.42,46.81,46.26,46.41
2016-10-28,46.57,46.64,45.88,46.23
2016-10-31,46.4,46.56,46.0,46.01
2016-11-01,46.12,46.28,45.6,45.99
2016-11-02,45.38,45.51,45.07,45.24
2016-11-03,45.33,45.79,45.25,45.34
2016-11-04,45.36,45.42,44.49,44.6
2016-11-07,45.22,45.69,45.21,45.4
2016-11-08,45.18,45.82,44.87,45.54
2016-11-09,46.33,48.61,46.0,47.99
2016-11-10,48.93,51.93,48.79,51.63
