Date,open,high,low,adj_close
2016-01-04,30.55,30.76,30.25,30.71
2016-01-05,30.68,30.84,30.45,30.74
2016-01-06,30.27,30.715,30.05,30.25
2016-01-07,29.65,29.955,28.85,28.97
2016-01-08,29.2,29.3,28.34,28.45
2016-01-11,28.54,29.92,28.25,28.58
2016-01-12,28.76,28.875,28.34,28.64
2016-01-13,28.91,29.06,28.2,28.24
2016-01-14,28.31,29.25,28.29,29.06
2016-01-15,28.14,28.76,28.1,28.49
2016-01-19,28.7,28.8899,28.2,28.49
2016-01-20,27.93,28.43,27.48,28.0
2016-01-21,28.13,28.99,28.13,28.59
2016-01-22,28.55,28.56,27.71,28.24
2016-01-25,28.32,28.49,28.0,28.04
2016-01-26,28.07,28.54,28.05,28.31
2016-01-27,28.2,28.575,27.82,28.0
2016-01-28,28.23,28.35,27.93,28.21
2016-01-29,28.46,29.11,28.34,29.1
2016-02-01,29.03,29.03,28.56,28.64
2016-02-02,28.27,28.29,27.92,28.24
2016-02-03,28.39,28.69,27.87,28.67
2016-02-04,28.65,29.46,28.49,29.18
2016-02-05,29.15,29.2,28.3,28.54
2016-02-08,28.22,28.27,27.76,28.17
2016-02-09,27.75,28.54,27.75,28.28
2016-02-10,28.37,28.7,28.25,28.3
2016-02-11,27.75,28.03,27.1,27.45
2016-02-12,27.54,28.26,27.36,28.26
2016-02-16,28.58,29.03,28.42,28.86
2016-02-17,29.14,29.61,29.12,29.34
2016-02-18,29.3,29.345,28.99,29.08
2016-02-19,28.95,29.13,28.68,29.02
2016-02-22,29.25,29.485,29.2,29.41
2016-02-23,29.21,29.36,29.08,29.22
2016-02-24,28.9,29.05,28.4,28.96
2016-02-25,28.82,29.28,28.78,29.23
2016-02-26,29.3,29.56,29.29,29.4
2016-02-29,29.44,29.55,29.12,29.14
2016-03-01,29.41,29.97,29.31,29.88
2016-03-02,29.78,30.18,29.76,30.18
2016-03-03,30.2,30.4,30.06,30.22
2016-03-04,30.22,30.59,30.22,30.46
2016-03-07,30.26,30.45,30.13,30.29
2016-03-08,30.08,30.22,29.97,30.06
2016-03-09,30.16,30.2,29.97,30.05
2016-03-10,30.17,30.29,29.7938,29.94
2016-03-11,30.15,30.58,30.14,30.34
2016-03-14,30.22,30.37,30.08,30.27
2016-03-15,30.03,30.37,30.03,30.28
2016-03-16,30.24,30.31,30.065,30.17
2016-03-17,30.22,31.11,30.175,30.96
2016-03-18,31.09,31.15,30.9,30.92
2016-03-21,30.85,31.2,30.79,31.09
2016-03-22,30.97,31.24,30.97,31.06
2016-03-23,31.04,31.24,31.01,31.07
2016-03-24,30.91,31.11,30.82,31.11
2016-03-28,31.14,31.7,31.095,31.49
2016-03-29,31.46,31.58,31.28,31.48
2016-03-30,31.76,31.95,31.73,31.83
2016-03-31,31.89,32.05,31.76,31.79
2016-04-01,31.5,32.02,31.45,31.93
2016-04-04,31.69,31.71,31.085,31.23
2016-04-05,30.95,31.13,30.78,30.98
2016-04-06,30.89,31.5,30.64,30.9
2016-04-07,30.72,30.78,30.51,30.63
2016-04-08,30.9,31.075,30.69,30.79
2016-04-11,30.83,31.0,30.71,30.71
2016-04-12,30.68,30.93,30.58,30.81
