Date,open,high,low,adj_close
2016-09-08,78.99,79.76,78.23,79.38
2016-09-09,78.76,79.225,77.56,77.56
2016-09-12,77.81,79.27,77.1,78.8
2016-09-13,78.0,78.1,76.88,77.08
2016-09-14,76.9,77.9,76.17,76.37
2016-09-15,76.48,77.15,76.09,76.8
2016-09-16,76.1,77.1,75.925,76.33
2016-09-19,76.84,77.4,75.93,75.96
2016-09-20,76.08,76.2,75.37,75.37
2016-09-21,76.0,76.71,75.86,76.56
2016-09-22,77.2,77.64,76.91,77.01
2016-09-23,76.69,77.06,75.57,75.92
2016-09-26,76.13,76.61,75.48,75.58
2016-09-27,75.13,75.455,74.33,75.33
2016-09-28,75.64,78.1,75.07,78.01
2016-09-29,78.11,78.97,77.37,77.37
2016-09-30,77.84,78.99,77.61,78.64
2016-10-03,78.82,79.06,78.35,78.9
2016-10-04,78.98,79.1,78.3401,78.54
2016-10-05,79.41,80.95,79.06,80.15
2016-10-06,80.43,81.59,80.27,81.42
2016-10-07,81.79,82.1,80.98,81.31
2016-10-10,81.73,82.44,81.73,82.33
2016-10-11,82.08,82.23,81.155,81.69
2016-10-12,81.76,81.79,81.03,81.44
2016-10-13,81.02,81.92,80.62,81.53
2016-10-14,81.97,82.36,81.31,81.32
2016-10-17,81.08,81.76,80.69,80.98
2016-10-18,81.58,81.8,80.67,81.39
2016-10-19,82.0,84.3,82.0,83.44
2016-10-20,82.75,83.36,81.88,82.99
2016-10-21,81.85,82.42,79.68,80.47
2016-10-24,80.42,80.74,79.51,80.31
2016-10-25,80.35,81.5,79.92,80.22
2016-10-26,79.49,80.65,79.32,80.02
2016-10-27,80.4,80.5825,79.53,79.6
2016-10-28,79.76,80.19,78.63,79.2
2016-10-31,78.88,79.1,78.03,78.23
2016-11-01,78.66,78.81,77.71,78.7
2016-11-02,78.08,78.22,76.92,77.76
2016-11-03,77.99,78.66,77.8,78.46
2016-11-04,78.52,78.93,77.66,77.84
2016-11-07,78.9,79.8,78.71,79.75
2016-11-08,79.33,80.49,79.13,79.84
2016-11-09,79.26,80.43,78.85,79.94
2016-11-10,79.48,80.71,79.48,79.88
2016-11-11,79.2,79.4258,78.07,78.66
2016-11-14,78.4,78.92,77.48,78.71
2016-11-15,79.47,81.56,79.4,81.16
2016-11-16,81.02,81.9,80.77,81.04
2016-11-17,81.51,81.87,79.87,80.1
2016-11-18,80.08,80.52,79.72,80.0
2016-11-21,81.11,81.905,81.03,81.71
2016-11-22,81.98,82.0,80.28,81.5
2016-11-23,81.07,81.92,81.01,81.4
2016-11-25,81.03,81.39,80.75,81.29
2016-11-28,81.41,82.03,80.83,81.06
2016-11-29,79.61,80.292,78.7364,79.92
2016-11-30,82.47,84.37,82.05,84.05
2016-12-01,84.96,86.41,84.37,84.61
2016-12-02,84.6,85.44,84.26,85.01
2016-12-05,84.92,85.18,84.2329,84.43
2016-12-06,83.76,84.29,83.16,83.96
2016-12-07,84.05,84.8,83.56,84.35
2016-12-08,84.44,84.76,83.8,84.47
2016-12-09,84.87,84.98,83.94,84.78
2016-12-12,86.09,86.82,84.67,85.01
2016-12-13,85.73,86.725,85.05,86.13
2016-12-14,85.53,86.455,84.81,85.16
2016-12-15,84.5,85.695,84.3,85.28
2016-12-16,85.5,85.545,84.98,85.5
2016-12-19,85.4,85.6962,84.97,85.12
2016-12-20,85.61,85.88,85.03,85.28
2016-12-21,85.57,86.26,85.06,86.16
2016-12-22,85.79,87.0,85.59,86.38
2016-12-23,86.03,86.27,85.23,85.51
2016-12-27,85.8,85.95,85.23,85.44
2016-12-28,85.28,85.48,84.41,84.63
2016-12-29,84.26,84.85,83.785,84.2
2016-12-30,84.3,84.5,83.66,83.95
2017-01-03,84.86,85.11,83.71,84.8
2017-01-04,84.81,85.7099,84.54,85.43
2017-01-05,85.58,85.87,85.19,85.3
2017-01-06,85.48,86.83,84.84,86.48
2017-01-09,85.99,86.4,85.425,85.77
2017-01-10,85.63,85.7076,84.58,84.6
2017-01-11,84.99,85.81,84.62,85.66
2017-01-12,85.69,85.7,84.65,85.33
2017-01-13,84.92,85.74,84.78,84.82
2017-01-17,84.81,86.53,84.8,86.43
2017-01-18,85.79,87.54,85.79,87.48
2017-01-19,87.05,87.84,86.91,87.2
2017-01-20,87.12,87.78,85.5675,86.49
2017-01-23,85.85,85.93,83.9,84.27
2017-01-24,84.39,84.9,83.8,84.58
2017-01-25,85.08,85.69,84.65,85.51
2017-01-26,85.93,86.05,84.43,84.88
2017-01-27,84.86,85.19,84.31,84.5
2017-01-30,84.17,84.47,83.195,83.61
2017-01-31,83.9,84.25,83.11,83.71
2017-02-01,84.06,84.44,82.695,83.17
2017-02-02,83.6,83.61,81.565,82.44
2017-02-03,82.64,83.21,82.39,82.5
2017-02-06,82.55,82.97,81.46,81.69
2017-02-07,81.21,81.74,80.49,81.07
2017-02-08,80.77,81.19,79.52,81.12
2017-02-09,81.69,81.76,81.16,81.21
2017-02-10,81.98,82.71,81.85,82.16
2017-02-13,81.75,82.13,81.49,81.82
2017-02-14,82.04,82.5,81.54,82.46
2017-02-15,82.0,82.37,81.62,81.75
2017-02-16,82.13,82.17,81.0,81.13
2017-02-17,80.95,81.12,80.54,80.65
2017-02-21,81.43,81.55,80.6,80.68
2017-02-22,80.38,80.54,79.66,79.7
2017-02-23,80.47,80.71,79.88,80.47
2017-02-24,79.66,80.4,79.48,80.15
2017-02-27,80.23,81.82,80.16,81.06
2017-02-28,80.86,80.86,80.0,80.36
2017-03-01,80.91,82.6901,80.6,82.27
2017-03-02,81.64,82.16,80.815,80.95
2017-03-03,81.22,81.58,80.65,80.7
2017-03-06,80.34,80.89,80.03,80.72
2017-03-07,80.69,80.77,79.7401,79.95
2017-03-08,79.54,79.92,77.91,78.1
2017-03-09,77.52,78.94,77.28,78.7
2017-03-10,79.35,79.4,78.45,78.69
2017-03-13,78.83,79.13,78.08,78.59
2017-03-14,78.02,78.55,77.3,78.38
2017-03-15,79.0,80.59,78.91,80.25
2017-03-16,80.28,80.48,79.26,79.65
2017-03-17,79.97,80.26,79.49,79.55
2017-03-20,79.06,79.07,78.155,78.92
2017-03-21,79.53,79.65,78.57,78.69
2017-03-22,78.35,78.62,77.75,78.38
2017-03-23,78.11,78.45,77.56,77.67
2017-03-24,77.76,77.94,76.77,76.96
2017-03-27,76.21,77.1802,76.14,77.02
2017-03-28,77.4,78.59,76.94,78.31
2017-03-29,78.21,78.96,77.58,78.67
2017-03-30,78.73,78.87,77.56,77.84
2017-03-31,77.55,78.37,77.3335,78.1
2017-04-03,78.25,78.33,77.13,77.7
2017-04-04,77.71,78.38,77.22,78.21
2017-04-05,78.66,79.48,78.26,78.3
2017-04-06,78.7,78.9346,78.36,78.62
2017-04-07,78.73,78.87,78.15,78.33
2017-04-10,78.67,78.95,78.4,78.71
2017-04-11,78.71,79.705,78.08,79.65
2017-04-12,79.73,80.89,79.245,79.57
2017-04-13,79.33,79.4,77.955,78.15
2017-04-17,77.94,78.42,77.79,78.24
2017-04-18,77.77,78.59,77.67,77.93
2017-04-19,78.29,78.48,76.16,76.48
2017-04-20,76.49,77.34,76.13,76.51
2017-04-21,73.97,75.16,73.15,74.84
2017-04-24,75.0,75.1,73.94,74.1
2017-04-25,74.22,74.33,73.77,74.09
2017-04-26,73.75,74.91,73.73,74.11
2017-04-27,73.85,73.93,72.1,72.84
2017-04-28,73.4,73.46,72.47,72.59
2017-05-01,72.7,73.09,72.135,72.3
2017-05-02,72.34,72.395,70.97,71.45
2017-05-03,71.41,71.9536,70.97,71.53
2017-05-04,71.16,71.25,70.225,70.94
2017-05-05,71.06,72.2,70.9,71.97
2017-05-08,72.3,72.96,72.03,72.22
2017-05-09,72.34,72.6,71.89,72.28
2017-05-10,72.9,73.2,72.35,72.67
2017-05-11,73.04,73.08,71.65,71.78
2017-05-12,71.74,71.81,70.78,71.02
2017-05-15,72.48,72.69,71.94,72.0
2017-05-16,72.3,72.41,70.89,71.37
2017-05-17,70.97,71.64,70.8,70.99
2017-05-18,70.66,71.92,70.66,71.43
2017-05-19,71.77,72.31,71.56,71.75
2017-05-22,72.26,72.38,71.37,71.89
2017-05-23,72.17,72.31,71.521,72.09
2017-05-24,72.13,72.28,71.065,71.36
2017-05-25,71.27,71.69,68.94,69.39
2017-05-26,69.5,70.35,69.0,70.09
2017-05-30,69.24,69.49,68.65,68.74
2017-05-31,68.31,69.925,68.2301,69.59
2017-06-01,69.67,70.19,69.2201,69.78
2017-06-02,68.88,69.12,68.03,68.96
2017-06-05,68.79,69.4999,68.63,69.27
2017-06-06,69.15,70.185,68.71,69.97
2017-06-07,69.56,69.86,67.92,68.67
2017-06-08,68.37,69.11,68.23,68.31
2017-06-09,68.35,70.39,68.32,69.68
2017-06-12,70.25,70.69,69.065,69.31
2017-06-13,69.31,69.7,68.84,69.35
2017-06-14,69.02,69.09,67.34,68.18
2017-06-15,67.96,68.08,67.0,67.33
2017-06-16,67.6,68.58,67.05,68.58
2017-06-19,68.53,68.78,67.895,68.1
2017-06-20,67.05,67.05,66.04,66.75
2017-06-21,66.45,66.49,65.26,65.47
2017-06-22,65.5,66.43,65.15,65.37
2017-06-23,65.33,66.16,65.15,65.93
2017-06-26,66.11,66.4,65.53,65.89
2017-06-27,65.65,66.04,65.13,65.36
2017-06-28,65.44,66.04,65.1,65.25
2017-06-29,65.6,66.3,65.3,65.38
2017-06-30,65.85,66.11,65.38,65.84
2017-07-03,66.12,67.4,65.9,66.97
2017-07-05,67.26,67.26,65.34,65.74
2017-07-06,66.16,66.5,65.015,65.13
2017-07-07,64.99,65.18,64.15,65.08
2017-07-10,64.8,65.685,64.78,65.35
2017-07-11,65.35,66.24,65.07,65.79
2017-07-12,66.52,66.6,65.34,65.58
2017-07-13,65.47,66.54,65.44,66.49
2017-07-14,66.5,67.09,66.37,66.85
2017-07-17,66.75,67.54,66.65,66.83
2017-07-18,67.31,67.32,65.98,66.18
2017-07-19,66.13,67.64,66.1,67.44
2017-07-20,67.77,67.9,66.76,67.02
2017-07-21,67.8,68.96,66.2,66.53
2017-07-24,66.68,66.84,65.85,66.42
2017-07-25,67.0,67.55,66.93,67.01
2017-07-26,67.48,68.16,66.72,66.99
2017-07-27,66.96,67.8,66.391,67.78
2017-07-28,67.54,69.04,67.5,68.46
2017-07-31,68.44,68.79,67.69,68.6
2017-08-01,68.5,69.01,68.05,69.01
2017-08-02,68.88,69.37,68.42,69.13
2017-08-03,68.96,69.25,67.75,68.22
2017-08-04,68.15,68.39,67.455,67.54
2017-08-07,67.21,67.5,66.53,66.55
2017-08-08,66.26,66.63,65.26,65.49
2017-08-09,65.73,65.9,65.065,65.49
2017-08-10,65.55,65.78,64.19,64.4
2017-08-11,64.1,64.67,63.74,63.83
2017-08-14,64.0,64.2767,63.67,63.95
2017-08-15,63.94,63.94,63.03,63.44
2017-08-16,63.64,63.95,63.23,63.71
2017-08-17,63.46,63.8,62.95,63.03
2017-08-18,63.07,63.81,62.93,63.32
2017-08-21,63.11,63.405,62.99,63.0
2017-08-22,63.16,63.635,63.11,63.35
2017-08-23,63.1,63.5,62.87,63.19
2017-08-24,63.1,63.24,62.56,62.88
2017-08-25,63.11,64.13,62.99,63.88
2017-08-28,63.84,64.08,63.0,63.45
2017-08-29,63.26,63.62,62.81,63.5
2017-08-30,63.4,63.76,63.07,63.39
2017-08-31,63.6,63.78,63.16,63.51
2017-09-01,63.2,63.92,62.97,63.35
2017-09-05,63.5,65.25,63.35,65.1
2017-09-06,65.29,66.24,65.28,65.72
2017-09-07,65.72,66.13,65.355,65.87
2017-09-08,65.72,65.76,64.541,64.86
2017-09-11,65.19,65.89,64.98,65.77
2017-09-12,65.76,66.62,65.3413,66.43
2017-09-13,66.51,67.47,66.43,66.92
2017-09-14,67.42,67.94,67.17,67.7
2017-09-15,67.69,67.9,66.75,67.24
2017-09-18,67.08,68.0,67.0,67.87
2017-09-19,68.0,68.255,67.47,67.89
2017-09-20,68.14,68.1599,67.47,67.62
2017-09-21,67.53,68.5,67.01,68.09
2017-09-22,67.73,68.94,67.73,68.8
2017-09-25,69.1,70.01,69.08,69.65
2017-09-26,69.25,69.56,68.54,68.82
2017-09-27,68.94,69.19,68.29,69.08
2017-09-28,69.33,69.66,68.55,69.16
2017-09-29,69.03,69.77,68.26,69.76
2017-10-02,68.73,69.32,68.54,69.32
2017-10-03,69.26,69.57,68.8507,69.06
2017-10-04,69.12,69.325,68.67,68.82
2017-10-05,69.15,69.18,68.57,68.87
2017-10-06,68.72,68.72,67.87,68.34
2017-10-09,68.36,68.8,68.24,68.33
2017-10-10,68.76,69.03,68.27,68.33
2017-10-11,67.32,67.8,66.84,67.74
2017-10-12,67.22,67.42,66.79,67.29
2017-10-13,67.63,68.08,67.13,67.17
2017-10-16,67.56,67.83,66.78,66.8
2017-10-17,66.88,67.185,66.26,66.5
2017-10-18,66.5,66.65,65.68,65.91
2017-10-19,65.36,65.71,64.47,64.5
2017-10-20,63.57,63.95,61.4,63.15
2017-10-23,63.15,63.48,61.81,61.91
2017-10-24,62.53,62.84,61.92,62.44
2017-10-25,62.5,63.62,62.4,63.44
2017-10-26,63.45,63.81,63.06,63.37
2017-10-27,63.15,63.87,62.88,63.55
2017-10-30,63.75,64.5,63.53,64.11
2017-10-31,63.93,64.735,63.93,64.0
2017-11-01,64.62,64.96,63.99,64.28
2017-11-02,64.34,64.34,63.1,63.25
2017-11-03,63.14,63.725,62.92,63.58
2017-11-06,64.1,67.42,63.93,67.08
2017-11-07,67.57,67.68,66.26,66.43
2017-11-08,66.65,67.58,66.08,67.06
2017-11-09,66.9,67.1,66.5,66.89
2017-11-10,66.59,66.62,65.18,65.74
2017-11-13,65.25,65.54,64.86,65.04
2017-11-14,64.6,64.64,62.73,62.78
2017-11-15,62.15,62.43,61.11,61.55
2017-11-16,61.6,61.645,61.02,61.31
2017-11-17,61.36,62.325,61.26,61.96
2017-11-20,61.71,62.1,61.22,61.72
2017-11-21,61.97,62.15,61.44,61.88
2017-11-22,62.44,62.6,61.84,62.14
2017-11-24,62.4,62.45,61.85,61.93
2017-11-27,61.73,61.92,61.05,61.36
2017-11-28,61.24,62.47,61.21,62.29
2017-11-29,62.4,63.3,61.93,62.15
2017-11-30,62.58,63.65,62.4975,62.85
2017-12-01,63.23,65.13,63.02,64.73
2017-12-04,64.8,65.99,64.48,64.6
2017-12-05,64.45,65.0,63.44,63.45
2017-12-06,63.28,63.28,61.78,62.07
2017-12-07,62.06,62.52,61.96,62.07
2017-12-08,62.38,63.54,62.095,63.54
2017-12-11,63.38,64.94,63.01,64.56
2017-12-12,64.88,65.0,64.1,64.18
2017-12-13,64.12,64.53,63.28,63.3
2017-12-14,62.95,63.35,62.36,62.37
2017-12-15,62.72,62.95,62.01,62.09
2017-12-18,62.29,64.04,62.25,63.6
2017-12-19,63.79,64.98,63.58,64.39
2017-12-20,64.55,65.515,64.25,65.28
2017-12-21,65.48,68.32,65.25,67.86
2017-12-22,67.66,68.335,67.16,67.44
2017-12-26,67.5,68.08,67.42,67.61
2017-12-27,67.76,68.4,67.61,67.92
2017-12-28,67.95,68.22,67.285,67.46
2017-12-29,67.48,67.725,66.8,67.39
2018-01-02,68.07,69.8325,67.6,69.52
2018-01-03,69.97,71.64,69.1258,71.33
2018-01-04,71.76,73.19,71.26,73.1
2018-01-05,72.95,73.675,72.25,73.6
2018-01-08,73.35,74.92,72.71,74.8
2018-01-09,74.78,75.295,74.56,74.9
2018-01-10,75.15,76.07,75.0,75.6
2018-01-11,75.67,77.22,75.4225,77.05
2018-01-12,77.37,78.09,77.05,77.97
2018-01-16,77.75,78.0,76.95,77.17
2018-01-17,77.0,77.7893,76.41,77.21
2018-01-18,76.57,77.47,75.69,76.37
2018-01-19,74.95,77.18,74.25,76.42
2018-01-22,77.04,79.8762,76.84,79.79
2018-01-23,79.82,80.35,78.58,79.21
2018-01-24,78.96,79.25,77.6748,78.18
2018-01-25,78.98,79.09,77.23,77.33
2018-01-26,77.69,78.18,77.39,77.61
2018-01-29,77.09,77.405,76.1,76.38
2018-01-30,75.4,75.79,73.93,74.54
2018-01-31,74.89,74.9466,73.11,73.58
2018-02-01,73.79,75.56,73.79,75.51
2018-02-02,74.88,75.25,73.36,73.69
2018-02-05,72.85,74.3807,70.59,71.35
2018-02-06,69.51,72.56,69.0,71.04
2018-02-07,71.15,72.53,69.62,69.75
2018-02-08,69.8,69.9,67.35,67.4
2018-02-09,68.18,68.37,63.37,65.19
2018-02-12,66.37,67.68,66.27,66.84
2018-02-13,66.63,66.86,65.68,65.92
2018-02-14,65.34,66.27,64.57,65.87
2018-02-15,66.25,66.25,64.82,66.21
2018-02-16,66.15,67.29,65.9,66.28
2018-02-20,66.71,67.1999,65.26,65.61
2018-02-21,65.35,66.0937,64.38,64.4
2018-02-22,64.84,65.97,64.7,64.96
2018-02-23,65.3,66.6967,65.07,66.5
2018-02-26,67.15,67.27,66.3,66.73
2018-02-27,67.3,69.048,66.86,66.91
2018-02-28,67.57,67.6799,65.62,65.64
2018-03-01,65.49,66.72,65.03,65.22
2018-03-02,64.65,65.715,63.901,65.47
2018-03-05,64.93,66.59,64.91,66.16
2018-03-06,66.84,67.12,66.0919,66.63
2018-03-07,65.87,66.5,65.22,66.23
2018-03-08,66.34,66.78,65.78,66.74
2018-03-09,67.29,69.07,67.245,68.78
2018-03-12,68.73,69.21,67.845,68.09
2018-03-13,68.34,68.46,66.76,67.14
2018-03-14,67.26,67.65,66.26,66.43
2018-03-15,66.6,66.9,65.01,65.35
2018-03-16,65.38,66.64,65.32,66.1
2018-03-19,66.09,66.12,64.135,64.7
2018-03-20,65.13,66.1,65.13,65.56
2018-03-21,65.92,68.267,65.78,67.74
2018-03-22,66.75,66.97,65.1881,65.52
2018-03-23,65.54,66.7,64.0,64.14
2018-03-26,64.91,65.22,63.56,64.46
2018-03-27,64.91,66.09,63.97,64.48
2018-03-28,64.35,64.629,62.67,63.21
2018-03-29,63.48,65.21,63.48,64.78
2018-04-02,64.37,64.66,62.021,63.48
2018-04-03,63.93,64.85,62.69,64.79
2018-04-04,63.5,64.99,63.07,64.81
2018-04-05,65.12,66.39,65.07,65.77
2018-04-06,65.54,65.54,63.45,64.36
2018-04-09,64.78,65.08,64.11,64.26
2018-04-10,65.45,67.429,65.25,66.71
2018-04-11,66.62,67.98,66.38,67.55
2018-04-12,67.69,68.04,67.21,67.56
2018-04-13,67.59,68.1,67.305,67.95
2018-04-16,68.28,68.74,67.43,68.52
2018-04-17,68.52,68.98,67.95,68.66
2018-04-18,69.65,71.0,69.55,70.34
2018-04-19,70.37,70.92,69.7,70.28
2018-04-20,70.81,71.25,68.63,69.23
2018-04-23,68.7,68.97,67.51,68.91
2018-04-24,69.06,69.8,67.72,68.28
2018-04-25,67.98,69.27,67.88,69.1
2018-04-26,69.5,70.1,69.18,69.47
2018-04-27,69.06,69.7,68.9,69.08
2018-04-30,69.0,69.38,68.43,68.56
2018-05-01,68.11,68.42,67.08,68.4
2018-05-02,67.98,69.18,67.9,68.66
2018-05-03,68.49,68.58,66.89,67.72
2018-05-04,67.49,69.185,67.13,68.79
2018-05-07,69.24,70.85,69.08,69.21
2018-05-08,69.45,69.62,67.7,69.54
2018-05-09,70.51,71.7756,70.42,70.88
2018-05-10,71.42,71.57,70.2375,71.12
2018-05-11,71.33,71.53,70.872,71.08
2018-05-14,71.18,72.05,71.17,71.6
2018-05-15,71.5,71.75,70.91,71.6
2018-05-16,71.6,73.21,71.6,73.11
2018-05-17,73.5,75.43,73.48,74.43
2018-05-18,74.19,74.86,74.16,74.29
2018-05-21,74.75,75.06,73.96,75.03
2018-05-22,75.0,75.25,73.39,73.73
2018-05-23,73.0,73.4658,72.35,73.45
2018-05-24,72.6,72.72,71.09,71.22
2018-05-25,69.82,69.8995,68.03,68.6
2018-05-29,67.63,68.37,67.17,68.07
2018-05-30,68.72,69.825,68.45,69.48
2018-05-31,69.08,69.32,68.25,68.67
2018-06-01,68.64,69.085,68.37,68.96
2018-06-04,69.16,69.49,68.68,69.07
2018-06-05,68.49,68.86,67.9,68.46
2018-06-06,68.83,69.06,68.07,68.89
2018-06-07,69.37,70.29,69.13,69.6
2018-06-08,69.9,70.09,68.965,69.43
2018-06-11,69.48,70.4377,69.11,69.87
2018-06-12,70.0,70.47,68.08,68.6
2018-06-13,67.76,68.75,67.43,67.97
2018-06-14,68.16,68.57,67.66,68.33
2018-06-15,67.92,67.98,66.54,66.83
2018-06-18,66.26,67.3006,66.2,67.04
2018-06-19,66.01,66.15,65.2,65.7
2018-06-20,65.94,66.07,65.28,65.55
2018-06-21,65.42,65.58,64.51,64.79
2018-06-22,67.13,67.95,66.4015,66.58
2018-06-25,66.29,66.36,64.8972,65.43
2018-06-26,65.4,66.295,65.04,66.02
2018-06-27,66.74,67.69,66.46,66.81
2018-06-28,67.11,67.23,66.27,67.01
2018-06-29,67.02,67.85,67.01,67.03
2018-07-02,66.45,66.72,65.01,65.21
2018-07-03,66.24,66.3,65.23,65.84
2018-07-05,66.38,66.95,65.94,66.43
2018-07-06,65.96,67.25,65.73,67.03
2018-07-09,67.5,68.6155,67.5,68.34
2018-07-10,68.9,69.61,68.76,69.49
2018-07-11,68.63,69.28,68.1,68.34
2018-07-12,68.65,68.71,67.0,67.47
2018-07-13,67.74,68.34,67.41,68.08
2018-07-16,67.09,67.52,66.86,67.42
2018-07-17,67.09,67.2,66.36,66.74
2018-07-18,66.36,67.45,65.89,67.06
2018-07-19,66.6,67.5458,66.5,66.92
2018-07-20,68.34,68.43,66.03,66.09
2018-07-23,66.01,66.6,65.47,65.74
2018-07-24,66.01,66.41,65.39,65.52
2018-07-25,65.6,65.865,64.73,65.78
2018-07-26,66.22,67.02,65.52,66.86
2018-07-27,66.33,67.4,66.33,67.04
2018-07-30,67.51,68.3,67.31,67.58
2018-07-31,67.63,67.89,67.08,67.52
2018-08-01,67.0,67.16,66.01,66.66
2018-08-02,66.04,66.42,65.63,65.94
2018-08-03,65.84,66.65,65.64,65.89
2018-08-06,66.0,66.13,65.55,65.74
2018-08-07,66.42,67.31,65.72,66.68
2018-08-08,66.2,66.63,65.98,66.41
2018-08-09,66.57,66.67,65.12,65.4
2018-08-10,65.36,66.1,64.88,66.04
2018-08-13,65.95,66.0368,64.7,64.97
2018-08-14,65.28,65.74,64.785,64.8
2018-08-15,64.32,64.36,61.82,62.29
2018-08-16,62.61,63.08,62.4,62.49
2018-08-17,62.47,63.02,62.06,62.83
2018-08-20,63.06,63.66,62.74,63.5
2018-08-21,64.26,65.22,64.14,64.76
2018-08-22,65.29,65.61,64.9101,65.09
2018-08-23,64.75,64.97,64.27,64.65
2018-08-24,65.0,65.365,64.98,65.25
2018-08-27,65.36,65.57,64.61,64.85
2018-08-28,64.94,65.52,64.03,64.07
2018-08-29,64.23,64.64,63.91,64.49
2018-08-30,64.6,65.085,64.06,64.34
2018-08-31,64.07,64.14,62.97,63.16
2018-09-04,63.06,63.14,61.7401,61.92
2018-09-05,61.47,61.55,60.19,61.02
2018-09-06,60.8,60.96,59.8,60.21
2018-09-07,59.79,60.19,59.25,59.7
2018-09-10,60.0,60.78,59.96,59.98
2018-09-11,60.08,60.8,59.43,60.32
2018-09-12,60.7,61.603,60.7,60.82
2018-09-13,60.76,61.31,60.43,61.02
2018-09-14,61.0,61.56,60.7644,61.23
2018-09-17,61.59,61.67,60.68,60.97
2018-09-18,61.62,61.97,60.95,60.99
2018-09-19,60.84,61.7125,60.51,61.23
2018-09-20,61.95,62.27,61.56,61.57
2018-09-21,61.75,61.84,61.13,61.13
2018-09-24,61.82,62.0799,61.405,61.6
2018-09-25,62.2,62.88,62.07,62.53
2018-09-26,61.91,62.17,60.8,60.88
2018-09-27,61.14,61.69,60.4,61.17
2018-09-28,61.026,61.71,60.86,60.92
2018-10-01,61.2,62.37,60.88,61.59
2018-10-02,61.3,62.095,60.865,61.89
2018-10-03,62.15,62.905,61.59,62.62
2018-10-04,62.69,63.29,62.3,62.85
2018-10-05,62.75,63.36,62.44,63.0
2018-10-08,62.22,63.075,62.09,62.94
2018-10-09,63.19,63.65,62.3,63.11
2018-10-10,62.78,63.04,60.67,60.82
2018-10-11,60.32,60.58,58.65,59.12
2018-10-12,59.78,60.136,58.3,59.33
2018-10-15,59.4,60.11,58.86,59.55
2018-10-16,59.89,60.13,59.52,59.68
2018-10-17,59.25,59.5334,58.679,59.24
2018-10-18,58.81,59.305,58.08,58.43
2018-10-19,58.0,61.19,57.5869,58.47
2018-10-22,58.45,58.61,56.17,56.81
2018-10-23,55.62,55.75,54.48,55.09
2018-10-24,55.51,55.61,52.97,53.01
2018-10-25,53.78,54.25,52.765,53.3
2018-10-26,52.56,53.84,51.84,52.9
2018-10-29,53.2,53.2,50.8,51.45
2018-10-30,51.36,52.55,50.82,52.32
2018-10-31,52.85,53.01,51.24,51.31
2018-11-01,51.6,52.1868,50.81,51.66
2018-11-02,52.22,52.28,50.72,51.4
2018-11-05,51.95,52.28,51.3,51.96
2018-11-06,52.0,52.2367,51.5,52.08
2018-11-07,52.6,52.94,51.7,52.32
2018-11-08,52.21,52.585,51.47,51.58
2018-11-09,50.64,51.29,50.0,50.4
2018-11-12,50.94,50.95,49.35,49.45
2018-11-13,49.35,49.37,47.25,47.34
2018-11-14,48.21,48.88,47.35,47.81
2018-11-15,47.61,48.38,47.07,48.08
2018-11-16,48.28,48.7489,47.73,48.22
2018-11-19,47.97,49.18,47.87,48.31
2018-11-20,47.5,47.7,46.34,46.9
2018-11-21,47.6,47.9967,47.19,47.64
2018-11-23,46.2,46.61,45.8,46.37
2018-11-26,47.01,47.54,46.28,46.63
2018-11-27,46.55,46.71,45.54,46.2
2018-11-28,46.3,46.51,45.26,46.41
2018-11-29,46.53,46.6467,45.82,45.9
2018-11-30,45.48,45.5521,44.68,45.1
2018-12-03,46.28,46.6134,45.8,46.3
2018-12-04,45.75,45.89,44.02,44.12
2018-12-06,42.8,42.98,41.87,42.32
2018-12-07,43.16,44.65,43.01,43.04
2018-12-10,41.79,42.92,41.02,41.97
2018-12-11,42.33,42.5,40.535,41.24
2018-12-12,41.61,42.54,41.38,41.44
2018-12-13,41.26,41.36,40.38,41.02
2018-12-14,40.56,40.59,38.82,39.1
2018-12-17,39.0,39.895,38.81,39.05
2018-12-18,38.98,39.0,37.665,37.84
2018-12-19,37.88,38.96,37.31,37.79
2018-12-20,37.34,38.03,36.06,36.2
2018-12-21,35.47,36.68,35.23,35.7
2018-12-24,35.45,35.88,35.0,35.19
2018-12-26,35.41,36.63,34.99,36.61
2018-12-27,36.1,36.47,35.02,36.33
2018-12-28,36.52,37.16,36.34,36.6
2018-12-31,36.66,36.81,35.255,36.08
2019-01-02,35.49,37.75,35.34,37.2
2019-01-03,37.31,38.59,36.86,37.6
2019-01-04,38.3,39.23,38.03,39.09
2019-01-07,39.21,40.47,38.95,40.17
2019-01-08,40.77,41.0,40.23,40.67
2019-01-09,41.26,41.62,40.74,41.24
2019-01-10,40.93,41.84,40.75,41.65
2019-01-11,41.11,41.77,40.69,41.74
2019-01-14,41.1,41.57,40.99,41.32
2019-01-15,41.84,42.2,41.43,41.72
2019-01-16,41.5,41.74,41.2,41.25
2019-01-17,40.89,41.74,40.525,41.37
2019-01-18,43.85,44.94,43.0,44.73
2019-01-22,43.89,44.27,43.32,43.96
2019-01-23,44.06,44.19,42.71,43.31
2019-01-24,43.49,44.38,43.19,43.56
2019-01-25,44.0,45.05,43.98,45.0
2019-01-28,44.27,44.55,43.77,44.24
2019-01-29,44.68,44.84,43.84,44.0
2019-01-30,44.17,45.045,43.94,45.0
2019-01-31,45.0,45.01,43.73,44.21
2019-02-01,44.4,44.9673,44.2,44.56
2019-02-04,44.22,44.645,43.88,44.6
