Date,open,high,low,adj_close
2016-01-04,30.7,31.515,30.56,31.48
2016-01-05,31.48,31.7,30.93,31.28
2016-01-06,30.63,30.78,30.25,30.5
2016-01-07,29.88,30.07,28.78,28.98
2016-01-08,29.41,29.49,28.3,28.38
2016-01-11,28.45,28.6,27.81,28.46
2016-01-12,28.74,28.88,28.0,28.46
2016-01-13,28.72,28.8,26.5,26.89
2016-01-14,26.99,27.32,26.23,27.15
2016-01-15,26.03,26.41,25.51,25.97
2016-01-19,26.85,27.13,25.76,26.26
2016-01-20,25.7,25.77,24.67,25.24
2016-01-21,25.29,25.59,24.69,24.78
2016-01-22,25.26,25.98,25.18,25.61
2016-01-25,25.45,25.51,24.94,24.98
2016-01-26,25.04,25.66,25.03,25.49
2016-01-27,25.25,26.16,25.05,25.37
2016-01-28,25.66,25.84,24.94,25.17
2016-01-29,25.35,25.89,25.1199,25.88
2016-02-01,25.78,25.93,25.42,25.71
2016-02-02,25.36,25.36,24.39,24.5
2016-02-03,24.43,24.52,23.29,24.32
2016-02-04,24.14,25.195,24.12,25.01
2016-02-05,25.09,25.42,24.18,24.35
2016-02-08,23.76,23.84,22.32,22.67
2016-02-09,21.89,23.29,21.76,22.93
2016-02-10,23.38,23.78,22.64,22.7
2016-02-11,21.67,22.1301,21.155,21.69
2016-02-12,21.91,23.2,21.86,23.09
2016-02-16,24.07,24.14,23.21,23.72
2016-02-17,24.23,24.665,24.12,24.23
2016-02-18,24.36,24.54,23.78,23.96
2016-02-19,23.78,24.19,23.64,24.0
2016-02-22,24.4,24.74,24.33,24.54
2016-02-23,24.45,24.49,23.68,23.71
2016-02-24,23.16,23.71,22.68,23.71
2016-02-25,23.8,24.68,23.77,24.63
2016-02-26,25.0,25.665,24.78,25.16
2016-02-29,25.08,25.15,24.67,24.7
2016-03-01,25.09,26.115,25.06,26.09
2016-03-02,26.0,26.29,25.83,26.11
2016-03-03,26.1,26.19,25.81,26.14
2016-03-04,26.26,26.5,25.91,26.13
2016-03-07,25.84,26.33,25.7,26.09
2016-03-08,25.7,25.86,24.94,25.01
2016-03-09,25.2,25.26,24.44,24.61
2016-03-10,24.91,25.15,24.445,24.65
2016-03-11,25.15,26.09,25.11,26.0
2016-03-14,25.83,26.07,25.66,25.91
2016-03-15,25.63,25.685,25.12,25.43
2016-03-16,25.3,25.79,24.71,25.16
2016-03-17,25.01,26.03,24.58,25.85
2016-03-18,26.07,26.55,25.98,26.28
2016-03-21,26.17,26.61,25.855,25.94
2016-03-22,25.61,26.02,25.445,25.84
2016-03-23,25.83,25.87,25.2,25.27
2016-03-24,24.94,24.94,24.29,24.93
2016-03-28,24.98,25.07,24.675,24.72
2016-03-29,24.56,24.805,24.12,24.78
2016-03-30,24.96,25.43,24.76,25.07
2016-03-31,24.91,25.535,24.89,25.01
2016-04-01,24.89,25.68,24.62,25.53
2016-04-04,25.49,25.51,24.91,25.04
2016-04-05,24.63,24.7,24.24,24.38
2016-04-06,24.34,24.73,24.27,24.42
2016-04-07,24.23,24.305,23.51,23.72
2016-04-08,24.01,24.18,23.66,23.75
2016-04-11,23.9,24.44,23.87,24.11
2016-04-12,24.22,24.85,24.18,24.58
2016-04-13,25.03,25.88,24.98,25.88
2016-04-14,25.74,26.26,25.66,26.17
2016-04-15,26.31,26.37,25.71,25.76
2016-04-18,26.18,26.2,25.53,25.73
2016-04-19,25.86,26.49,25.8,26.46
2016-04-20,26.48,27.48,26.42,27.41
2016-04-21,27.346,27.88,27.145,27.26
2016-04-22,27.34,27.82,27.29,27.7
2016-04-25,27.53,27.71,27.23,27.53
2016-04-26,27.52,27.67,27.33,27.55
2016-04-27,27.33,27.83,27.19,27.53
2016-04-28,27.24,27.815,27.08,27.23
2016-04-29,27.01,27.24,26.86,27.06
2016-05-02,27.09,27.5201,26.84,27.26
2016-05-03,26.88,26.91,26.34,26.89
2016-05-04,26.5,26.62,26.05,26.28
2016-05-05,26.26,26.5,26.0,26.17
2016-05-06,25.99,26.35,25.9,26.25
2016-05-09,26.24,26.5,26.035,26.1
2016-05-10,26.41,26.79,26.28,26.63
2016-05-11,26.59,26.99,26.35,26.36
2016-05-12,26.56,26.73,25.97,26.23
2016-05-13,26.19,26.65,25.89,25.89
2016-05-16,25.86,26.42,25.85,26.21
2016-05-17,26.08,26.56,25.95,26.16
2016-05-18,26.19,27.29,26.18,27.24
2016-05-19,27.07,27.35,26.44,26.61
2016-05-20,26.85,27.17,26.67,26.77
2016-05-23,26.72,26.94,26.6,26.83
2016-05-24,27.04,27.655,26.96,27.41
2016-05-25,27.61,28.29,27.6,27.78
2016-05-26,27.91,27.91,27.35,27.42
2016-05-27,27.45,27.64,27.31,27.53
2016-05-31,27.64,27.87,27.24,27.37
2016-06-01,27.11,27.57,26.67,27.49
2016-06-02,27.49,27.55,27.22,27.28
2016-06-03,26.6,26.65,26.01,26.54
2016-06-06,26.62,27.01,26.55,26.85
2016-06-07,26.91,26.94,26.5,26.52
2016-06-08,26.47,26.82,26.4,26.54
2016-06-09,26.27,26.31,25.95,26.08
2016-06-10,25.64,25.85,25.44,25.54
2016-06-13,25.31,25.73,25.24,25.26
2016-06-14,25.09,25.42,24.42,24.6
2016-06-15,24.84,25.17,24.5707,24.72
2016-06-16,24.45,25.11,24.23,25.07
2016-06-17,25.1,25.4865,25.045,25.31
2016-06-20,25.88,26.3,25.85,25.9
2016-06-21,26.06,26.3,25.8,26.2
2016-06-22,26.23,26.68,26.14,26.39
2016-06-23,26.93,27.29,26.8,27.29
2016-06-24,25.07,25.53,24.51,24.52
2016-06-27,24.05,24.11,23.11,23.61
2016-06-28,24.26,24.63,23.875,24.61
2016-06-29,24.94,25.245,24.64,25.23
2016-06-30,25.34,26.0,25.18,25.98
2016-07-01,25.77,26.4,25.76,25.92
2016-07-05,25.5,25.57,24.825,25.0
2016-07-06,24.73,25.23,24.57,25.15
2016-07-07,25.27,25.915,25.26,25.69
2016-07-08,26.17,26.43,26.03,26.37
2016-07-11,26.69,26.92,26.39,26.46
2016-07-12,26.82,27.44,26.79,27.37
2016-07-13,27.45,27.48,26.94,27.16
2016-07-14,27.8,28.08,27.66,28.0
2016-07-15,28.25,28.275,27.69,28.01
2016-07-18,28.06,28.23,27.86,28.21
2016-07-19,27.95,28.4,27.77,28.19
2016-07-20,29.14,29.14,28.19,28.78
2016-07-21,28.72,29.08,28.63,28.87
2016-07-22,28.77,29.07,28.73,28.92
2016-07-25,28.82,29.14,28.79,29.13
2016-07-26,29.02,29.28,28.87,29.23
2016-07-27,29.03,29.37,28.93,29.02
2016-07-28,28.9,29.03,28.655,28.86
2016-07-29,28.77,29.01,28.59,28.73
2016-08-01,28.84,28.92,28.37,28.5
2016-08-02,28.39,28.56,27.79,28.0
2016-08-03,27.97,28.51,27.95,28.42
2016-08-04,28.27,28.395,27.99,28.28
2016-08-05,28.6,29.18,28.59,29.01
2016-08-08,29.02,29.42,29.0,29.12
2016-08-09,29.15,29.49,29.15,29.34
2016-08-10,29.39,29.47,29.05,29.11
2016-08-11,29.19,29.445,29.03,29.38
2016-08-12,29.15,29.2,28.86,29.17
2016-08-15,29.37,29.8,29.31,29.66
2016-08-16,29.99,30.37,29.865,30.25
2016-08-17,30.27,30.47,30.117,30.37
2016-08-18,30.27,30.74,30.195,30.55
2016-08-19,30.4,30.715,30.26,30.55
2016-08-22,30.44,30.7,30.39,30.6
2016-08-23,30.8,30.97,30.67,30.72
2016-08-24,30.82,31.16,30.72,30.91
2016-08-25,30.91,31.06,30.77,30.97
2016-08-26,31.12,31.58,30.93,31.16
2016-08-29,31.21,31.6,31.15,31.41
2016-08-30,31.48,32.19,31.45,32.19
2016-08-31,32.13,32.31,31.72,32.06
2016-09-01,32.14,32.37,31.44,31.91
2016-09-02,31.96,32.21,31.67,31.89
2016-09-06,31.96,32.22,31.55,31.75
2016-09-07,31.68,31.94,31.58,31.69
2016-09-08,31.7,32.205,31.61,32.04
2016-09-09,31.98,32.27,31.59,31.59
2016-09-12,31.32,32.32,31.14,32.24
2016-09-13,31.69,32.0,31.27,31.46
2016-09-14,31.49,31.805,31.31,31.56
2016-09-15,31.58,32.14,31.5,31.95
2016-09-16,31.67,31.8,31.38,31.59
2016-09-19,31.72,32.1,31.52,31.6
2016-09-20,31.84,32.0,31.65,31.7
2016-09-21,31.84,32.06,31.5,31.92
2016-09-22,32.13,32.44,31.98,32.24
2016-09-23,32.12,32.25,31.67,31.91
2016-09-26,31.53,31.57,30.955,31.03
2016-09-27,30.82,31.49,30.62,31.35
2016-09-28,31.44,31.8,31.32,31.77
2016-09-29,31.77,32.11,30.74,31.04
2016-09-30,31.27,32.32,31.0,32.06
2016-10-03,32.02,32.15,31.465,31.95
2016-10-04,32.07,32.4,31.81,32.04
2016-10-05,32.2,32.725,32.1,32.56
2016-10-06,32.48,32.65,32.2,32.39
2016-10-07,32.34,32.52,31.95,32.31
2016-10-10,32.62,32.71,32.41,32.56
2016-10-11,32.49,32.755,31.95,32.18
2016-10-12,32.18,32.38,31.8794,31.91
2016-10-13,31.46,33.0,30.96,31.73
2016-10-14,32.24,32.79,31.89,32.07
2016-10-17,32.16,32.17,31.61,31.79
2016-10-18,32.25,32.51,32.04,32.32
2016-10-19,32.84,33.0,32.18,32.93
2016-10-20,32.84,33.19,32.575,32.9
2016-10-21,32.6,33.52,32.54,33.44
2016-10-24,33.57,33.68,33.34,33.38
2016-10-25,33.39,33.59,33.2,33.35
2016-10-26,33.15,33.65,33.06,33.59
2016-10-27,33.82,34.005,33.58,33.82
2016-10-28,33.69,34.03,33.17,33.52
2016-10-31,33.71,33.88,33.49,33.57
2016-11-01,33.68,33.83,32.91,33.36
2016-11-02,33.12,33.17,32.73,32.92
2016-11-03,33.07,33.23,32.77,32.81
2016-11-04,32.82,33.21,32.56,32.78
2016-11-07,33.57,34.0,33.57,34.0
2016-11-08,33.81,34.28,33.54,34.1
2016-11-09,34.7,36.91,34.47,36.52
2016-11-10,36.72,38.94,36.72,38.02
2016-11-11,37.37,38.75,37.34,38.49
2016-11-14,38.88,39.88,38.78,39.35
2016-11-15,38.81,40.035,38.405,40.0
2016-11-16,39.1,39.48,38.955,39.19
2016-11-17,39.02,39.97,38.72,39.97
2016-11-18,40.0,40.665,39.89,40.43
2016-11-21,40.48,40.8,40.11,40.56
2016-11-22,40.56,40.77,39.97,40.54
2016-11-23,40.5,41.179,40.22,41.04
2016-11-25,41.1,41.2,40.79,41.1
2016-11-28,40.63,40.995,40.345,40.44
2016-11-29,40.44,40.92,40.29,40.6
2016-11-30,41.02,41.64,41.01,41.36
2016-12-01,41.76,42.54,41.58,42.16
2016-12-02,42.091,42.091,41.14,41.83
2016-12-05,42.3,42.845,41.811,42.09
2016-12-06,42.49,42.74,41.97,42.51
2016-12-07,42.5,42.79,42.285,42.64
2016-12-08,42.9,43.72,42.6962,43.58
2016-12-09,43.49,44.04,43.23,43.73
2016-12-12,43.5,43.91,42.66,42.98
2016-12-13,43.12,43.3,42.16,42.56
2016-12-14,42.27,43.65,42.12,42.86
2016-12-15,43.37,43.51,42.89,43.01
2016-12-16,43.12,43.55,42.61,42.71
2016-12-19,42.66,42.86,42.14,42.83
2016-12-20,43.13,43.58,43.13,43.5
2016-12-21,43.64,43.66,43.28,43.37
2016-12-22,43.3,43.39,42.76,42.79
2016-12-23,42.86,43.07,42.75,43.06
2016-12-27,43.27,43.27,42.95,43.12
2016-12-28,43.25,43.29,42.57,42.62
2016-12-29,42.65,42.77,41.7343,42.15
2016-12-30,42.17,42.55,41.88,42.25
2017-01-03,43.09,43.63,42.45,43.05
2017-01-04,43.3,43.82,43.04,43.62
2017-01-05,43.58,43.63,42.19,43.22
2017-01-06,43.56,44.13,43.18,43.85
2017-01-09,43.48,43.54,42.68,42.71
2017-01-10,42.98,43.5199,42.75,43.06
2017-01-11,43.13,43.67,42.78,43.67
2017-01-12,43.6,43.71,42.84,43.63
2017-01-13,44.02,44.6,43.495,43.81
2017-01-17,43.78,43.84,41.77,42.15
2017-01-18,42.29,43.15,41.98,42.86
2017-01-19,42.57,43.0,41.95,42.45
2017-01-20,42.48,42.865,42.35,42.59
2017-01-23,42.2,42.58,41.775,41.96
2017-01-24,42.08,43.13,42.03,42.73
2017-01-25,43.2,43.9,42.96,43.86
2017-01-26,43.94,44.42,43.75,44.02
2017-01-27,43.72,43.95,43.56,43.65
2017-01-30,43.24,43.29,42.47,43.12
2017-01-31,43.08,43.37,42.32,42.49
2017-02-01,43.3,43.395,42.5535,42.7
2017-02-02,42.19,42.5062,41.83,42.13
2017-02-03,43.1,44.6,42.92,44.43
2017-02-06,44.26,45.03,44.14,44.63
2017-02-07,44.88,45.03,44.62,44.87
2017-02-08,44.58,44.59,43.62,43.91
2017-02-09,44.35,45.03,43.89,44.85
2017-02-10,45.13,45.15,44.34,44.7
2017-02-13,45.0,45.6,44.94,45.26
2017-02-14,45.19,46.26,45.1,46.04
2017-02-15,46.38,46.75,46.0,46.49
2017-02-16,46.42,46.5,45.8,46.11
2017-02-17,45.51,46.17,45.4,46.15
2017-02-21,46.27,46.7,46.27,46.56
2017-02-22,46.2,46.82,46.14,46.52
2017-02-23,46.58,46.59,46.195,46.58
2017-02-24,45.89,45.95,45.24,45.53
2017-02-27,45.52,46.025,45.46,45.84
2017-02-28,45.6,45.83,45.13,45.67
2017-03-01,46.95,47.17,46.61,46.81
2017-03-02,47.08,47.09,46.04,46.28
2017-03-03,46.27,47.06,46.22,46.83
2017-03-06,46.53,46.64,45.98,46.57
2017-03-07,46.65,46.79,46.21,46.33
2017-03-08,46.97,47.33,46.34,46.39
2017-03-09,46.6,47.12,46.54,46.68
2017-03-10,47.05,47.09,46.21,46.49
2017-03-13,46.68,46.745,46.23,46.26
2017-03-14,46.26,46.26,45.73,46.19
2017-03-15,46.26,46.63,45.675,45.85
2017-03-16,46.17,46.59,46.02,46.33
2017-03-17,46.26,46.36,44.93,45.02
2017-03-20,44.74,44.96,44.33,44.59
2017-03-21,44.77,44.93,42.42,42.66
2017-03-22,42.15,42.75,41.64,42.21
2017-03-23,41.98,42.98,41.78,42.59
2017-03-24,42.78,43.0,42.15,42.46
2017-03-27,40.66,41.715,40.06,41.58
2017-03-28,41.58,42.765,41.57,42.49
