Date,open,high,low,adj_close,volume
2016-09-12,23.47458055317181,24.176645375997897,23.447137649135108,24.112613677978516,181171200
2016-09-13,24.58599069243886,24.878707997329702,24.524244600003367,24.68661117553711,248704800
2016-09-14,24.8649874725559,25.848334561750047,24.835257226232883,25.560190200805664,443554800
2016-09-15,26.038148864713218,26.465791668436328,25.953534544107114,26.429201126098633,359934400
2016-09-16,26.326288172101272,26.557259383053502,26.079307293432148,26.280550003051758,319547600
2016-09-19,26.342297456755436,26.56869573487193,25.89864679007236,25.97411346435547,188092000
2016-09-20,25.852908896533055,26.09760242933149,25.729418457821776,25.971824645996094,138057200
2016-09-21,26.03585928256072,26.067875131988767,25.713413443397382,25.967254638671875,144012800
2016-09-22,26.15020610131955,26.28513155432334,26.070166465503682,26.211952209472656,124296000
2016-09-23,26.166210158240865,26.250824472007036,25.509883496894744,25.775157928466797,209924800
2016-09-26,25.53046569958347,25.930665585095237,25.50988482865758,25.814035415649414,119477600
2016-09-27,25.84147586320979,25.882639345878555,25.690542511846697,25.862056732177734,98429600
2016-09-28,25.9992683528483,26.21651899108683,25.939809603908138,26.058725357055664,118564400
2016-09-29,25.878070081062116,26.024428763645872,25.567057444388357,25.65395736694336,143548000
2016-09-30,25.717989362218418,25.926094152296972,25.56705773242428,25.852914810180664,145516400
2016-10-03,25.7751593583521,25.852913386481216,25.676824459229802,25.731708526611328,86807200
2016-10-04,25.855197020048127,26.141054060318368,25.75686212840585,25.841476440429688,118947200
2016-10-05,25.932954443005826,25.992413203704434,25.770587832208175,25.852914810180664,85812400
2016-10-06,26.00155877943059,26.147917461887886,25.87120802334415,26.04500961303711,115117200
2016-10-07,26.141054694964502,26.198226104406544,25.958107231589743,26.08388328552246,97433600
2016-10-10,26.303421366738682,26.69904828893821,26.234816722043714,26.538969039916992,144944000
2016-10-11,26.916302259976334,27.142702326110225,26.573273760088448,26.59614372253418,256164000
2016-10-12,26.83626027589914,26.9803333498666,26.69904923690448,26.833972930908203,150347200
2016-10-13,26.708195213406025,26.856841223390578,26.4635016565636,26.751646041870117,140769600
2016-10-14,26.957459030571766,27.023778066721302,26.785944823377953,26.900287628173828,142608800
2016-10-17,26.83168694146113,26.948315363311753,26.70590913977948,26.88199806213379,94499600
2016-10-18,27.026067452403673,27.03292774205229,26.85912617711156,26.86370086669922,98214000
2016-10-19,26.813395120060363,26.930025301645205,26.02443024725678,26.783666610717773,80138400
2016-10-20,26.724208706542928,26.843124492469915,26.603005575290435,26.76994514465332,96503200
2016-10-21,26.71276910594301,26.73563906577721,26.591565995646846,26.664745330810547,92770800
2016-10-24,26.779087467944834,26.92544613453879,26.756219253426952,26.904865264892578,94154800
2016-10-25,26.97346782051524,27.067229760933547,26.827109165250445,27.04207420349121,192516000
2016-10-26,26.141055692416426,26.458928601464468,25.912370045922412,26.433773040771484,264536800
2016-10-27,26.388032733760703,26.495515250984237,26.093028083742734,26.179929733276367,138248000
2016-10-28,26.040433412078734,26.34687131993518,25.944384121128103,26.00613021850586,151446800
2016-10-31,25.99011946920089,26.122757539408344,25.88720989966778,25.964963912963867,105677600
2016-11-01,25.94667147935056,26.01756346663362,25.276622510848522,25.49616050720215,175303200
2016-11-02,25.475580532320077,25.692831191466432,25.43670439242786,25.51902961730957,113326800
2016-11-03,25.509830031014676,25.620161703881486,25.18113059304467,25.24549102783203,107730400
2016-11-04,24.946675032758666,25.342034030192046,24.850134371624602,25.01793098449707,123348000
2016-11-07,25.302960562293165,25.401800320493166,25.160446892377394,25.378814697265625,130240000
2016-11-08,25.355832015750337,25.67993515045531,25.215617408299515,25.528226852416992,97016800
2016-11-09,25.256990967873747,25.587989598793193,24.83634892038631,25.48685073852539,236705600
2016-11-10,25.535124739590028,25.535124739590028,24.326063435338263,24.776588439941406,228538000
2016-11-11,24.62257322403577,25.02482772400998,24.491553257048928,24.923688888549805,136575600
2016-11-14,24.758188959858504,24.781174579940497,23.923798850418375,24.29846954345703,204702000
2016-11-15,24.496151034422876,24.75129547166917,24.401909458278958,24.620275497436523,129058000
2016-11-16,24.526035433304067,25.337441850694617,24.50304980828329,25.28227424621582,235362000
2016-11-17,25.240894883775486,25.36501934101077,25.015633343885515,25.273075103759766,110528000
2016-11-18,25.220215064064362,25.408700011438132,25.206424038597554,25.29836654663086,113715600
2016-11-21,25.312155667203456,25.741992266573043,25.286870955041636,25.68222999572754,117058400
2016-11-22,25.732803677577536,25.840838063198525,25.6063818409268,25.698326110839844,103862000
2016-11-23,25.597185751873575,25.631665070299782,25.360430454339802,25.567304611206055,109705600
2016-11-25,25.5443156508187,25.71441314355612,25.50294082200296,25.69602394104004,45903600
