Date,open,high,low,adj_close
2016-01-04,22.24,22.3,21.86,22.09
2016-01-05,22.18,22.415,21.95,21.95
2016-01-06,21.65,21.71,21.26,21.34
2016-01-07,20.88,21.38,20.82,21.1
2016-01-08,21.27,21.4,20.77,20.81
2016-01-11,21.17,21.25,20.7,20.93
2016-01-12,21.23,21.24,20.51,20.75
2016-01-13,20.9,21.07,20.45,20.48
2016-01-14,20.73,21.865,20.7,21.82
2016-01-15,20.56,21.28,20.56,21.1
2016-01-19,21.43,21.8,21.23,21.66
2016-01-20,20.82,21.21,20.74,21.09
2016-01-21,21.13,21.47,20.85,21.33
2016-01-22,21.76,21.95,21.615,21.93
2016-01-25,21.71,22.07,21.7,21.79
2016-01-26,21.67,21.86,21.5,21.59
2016-01-27,21.72,22.0,21.6125,21.68
2016-01-28,21.78,21.87,21.48,21.63
2016-01-29,21.9,22.4,21.87,22.35
2016-02-01,22.15,22.55,22.15,22.46
2016-02-02,22.3,22.62,22.28,22.56
2016-02-03,22.72,23.1001,22.585,22.92
2016-02-04,22.97,23.25,22.92,23.23
2016-02-05,22.98,23.36,22.66,22.75
2016-02-08,22.44,22.91,22.26,22.8
2016-02-09,22.23,22.68,22.065,22.56
2016-02-10,22.67,22.91,22.28,22.3
2016-02-11,22.16,22.36,21.785,22.0
2016-02-12,22.29,22.32,21.92,22.24
2016-02-16,22.59,23.69,22.59,23.34
2016-02-17,23.36,23.74,23.265,23.64
2016-02-18,23.98,24.19,23.76,23.8
2016-02-19,23.8,24.03,23.51,23.78
2016-02-22,24.02,24.13,23.85,23.96
2016-02-23,23.75,23.75,23.26,23.4
2016-02-24,23.08,23.5,22.83,23.42
2016-02-25,23.68,23.7,23.38,23.69
2016-02-26,23.7,24.09,23.42,23.77
2016-02-29,23.57,23.75,23.46,23.55
2016-03-01,24.15,24.68,23.99,24.58
2016-03-02,24.39,24.7,24.38,24.62
2016-03-03,24.63,24.87,24.45,24.56
2016-03-04,24.56,24.95,24.44,24.65
2016-03-07,24.4,24.72,24.06,24.7
2016-03-08,24.36,24.85,24.32,24.65
2016-03-09,24.72,24.79,24.52,24.74
2016-03-10,24.86,25.0,24.505,24.74
2016-03-11,25.0,25.38,24.99,25.35
2016-03-14,25.31,25.38,25.105,25.22
2016-03-15,24.9,25.2,24.73,24.88
2016-03-16,24.76,25.8,24.72,25.78
2016-03-17,25.74,25.85,25.62,25.77
2016-03-18,25.89,26.25,25.8,26.04
2016-03-21,25.81,26.0175,25.75,25.93
2016-03-22,25.76,26.06,25.66,25.81
2016-03-23,25.81,25.82,25.54,25.68
2016-03-24,25.52,25.745,25.44,25.73
2016-03-28,25.72,25.76,25.54,25.63
2016-03-29,25.56,26.02,25.44,25.97
2016-03-30,26.33,26.62,26.32,26.46
2016-03-31,26.29,26.44,26.18,26.2
2016-04-01,25.88,26.205,25.7699,26.12
2016-04-04,26.13,26.13,25.81,25.85
2016-04-05,25.51,25.63,25.24,25.51
2016-04-06,25.15,25.74,25.02,25.62
2016-04-07,25.49,25.52,25.25,25.37
2016-04-08,25.75,25.81,25.21,25.28
2016-04-11,25.71,25.84,25.5,25.51
2016-04-12,25.7,25.715,25.31,25.57
2016-04-13,25.95,26.205,25.78,26.17
2016-04-14,25.3,25.53,25.085,25.3
2016-04-15,25.51,25.58,25.37,25.46
2016-04-18,25.38,25.68,25.315,25.5
2016-04-19,25.52,25.67,25.145,25.16
2016-04-20,24.93,25.25,24.74,25.12
