Date,open,high,low,adj_close
2016-01-04,18.44,18.75,18.16,18.44
2016-01-05,18.5,18.57,18.13,18.42
2016-01-06,18.7,19.05,18.53,18.56
2016-01-07,18.8,19.11,18.22,18.86
2016-01-08,18.51,18.78,17.9,18.01
2016-01-11,18.08,18.24,16.655,17.01
2016-01-12,17.12,17.18,16.38,17.01
2016-01-13,17.07,17.61,17.04,17.48
2016-01-14,17.17,17.6,16.93,17.27
2016-01-15,17.65,17.8699,17.45,17.7
2016-01-19,17.81,17.85,16.06,16.31
2016-01-20,16.61,16.72,16.08,16.56
2016-01-21,16.47,16.77,16.05,16.69
2016-01-22,16.43,16.93,16.27,16.68
2016-01-25,16.94,17.799,16.87,17.67
2016-01-26,17.84,18.8,17.76,18.5
2016-01-27,18.54,19.48,18.1842,19.44
2016-01-28,19.25,19.75,18.72,19.53
2016-01-29,19.41,20.07,19.32,19.96
2016-02-01,20.03,20.645,20.02,20.55
2016-02-02,20.25,20.41,19.6,20.07
2016-02-03,20.31,22.395,20.3,22.34
2016-02-04,22.89,24.15,22.78,23.38
2016-02-05,22.61,24.5,22.31,24.41
2016-02-08,25.02,25.94,24.89,25.19
2016-02-09,25.56,26.015,23.96,24.3
2016-02-10,23.81,24.38,22.7,24.31
2016-02-11,26.0,26.1,24.82,25.04
2016-02-12,24.8,25.95,24.56,25.78
2016-02-16,24.67,25.45,24.35,24.56
2016-02-17,24.79,25.15,24.1,24.84
2016-02-18,24.21,25.33,23.12,25.07
2016-02-19,24.92,25.6,24.73,24.84
2016-02-22,24.08,25.49,24.08,25.12
2016-02-23,25.5,25.85,25.08,25.39
2016-02-24,25.93,26.4,25.29,25.58
2016-02-25,25.31,25.945,25.03,25.85
2016-02-26,25.11,26.245,25.11,25.35
2016-02-29,25.71,26.385,25.635,25.83
2016-03-01,26.28,26.46,25.0789,25.39
2016-03-02,25.51,26.41,25.31,26.24
2016-03-03,26.26,27.13,26.16,26.82
2016-03-04,27.03,27.98,26.07,26.11
2016-03-07,26.48,27.0931,26.02,26.53
2016-03-08,26.79,26.94,25.37,25.89
2016-03-09,25.4,26.27,24.88,26.14
2016-03-10,26.15,27.62,25.99,27.35
2016-03-11,27.15,27.49,26.38,26.68
2016-03-14,26.88,27.13,26.08,26.13
2016-03-15,25.87,26.48,25.84,26.37
2016-03-16,26.2,27.65,25.465,27.55
2016-03-17,27.84,28.3935,27.405,27.46
2016-03-18,27.46,28.28,27.42,27.79
2016-03-21,27.62,28.09,27.4,27.79
2016-03-22,28.14,28.2905,27.08,27.39
2016-03-23,26.55,26.56,24.96,24.98
2016-03-24,25.14,25.49,24.59,25.4
2016-03-28,25.69,25.77,25.325,25.7
2016-03-29,25.78,27.03,25.51,26.95
2016-03-30,26.73,26.9,26.19,26.75
2016-03-31,26.97,27.1,26.42,26.58
2016-04-01,26.0,26.66,25.63,26.62
2016-04-04,26.6,26.61,26.12,26.3
2016-04-05,26.83,27.33,26.495,27.3
2016-04-06,27.01,27.75,27.0,27.74
2016-04-07,28.12,28.55,27.93,27.96
2016-04-08,28.12,29.36,28.11,29.1
2016-04-11,29.56,31.15,29.35,31.11
2016-04-12,31.23,31.25,30.0,30.63
2016-04-13,30.41,30.47,29.35,29.48
2016-04-14,29.52,29.64,28.255,28.68
2016-04-15,28.91,29.47,28.51,29.37
2016-04-18,29.28,29.53,28.8099,29.46
2016-04-19,30.28,31.11,30.09,30.91
2016-04-20,30.77,31.75,30.22,30.45
2016-04-21,30.96,32.58,30.96,32.19
2016-04-22,31.85,32.3499,30.67,31.23
2016-04-25,31.34,31.59,30.85,31.11
2016-04-26,31.68,32.1031,31.19,31.97
2016-04-27,32.12,32.335,31.25,32.1
2016-04-28,32.18,33.6,32.17,32.99
2016-04-29,33.32,34.99,33.31,34.97
2016-05-02,35.06,35.2,33.93,34.34
2016-05-03,34.5,34.5924,33.39,33.83
2016-05-04,33.38,33.84,32.04,32.35
2016-05-05,32.75,33.3,32.37,32.86
2016-05-06,33.27,34.62,33.27,34.13
2016-05-09,32.88,32.89,31.8,31.83
2016-05-10,31.93,33.17,31.73,33.03
2016-05-11,33.85,34.7,32.74,33.88
2016-05-12,34.04,34.23,33.03,33.21
2016-05-13,33.41,34.235,33.16,34.07
2016-05-16,34.7,35.54,34.65,35.42
2016-05-17,35.17,35.75,34.72,35.55
2016-05-18,34.96,35.66,33.41,33.52
2016-05-19,32.53,34.354,32.37,34.14
2016-05-20,34.38,34.58,32.88,33.73
2016-05-23,33.06,34.3,32.8,33.83
2016-05-24,33.07,33.23,31.7,31.74
2016-05-25,31.58,32.6599,30.86,32.38
2016-05-26,32.79,33.08,32.075,32.45
2016-05-27,32.25,32.95,31.69,31.96
2016-05-31,31.83,33.06,31.62,32.41
2016-06-01,32.52,32.97,32.06,32.66
2016-06-02,32.27,32.69,31.68,32.35
2016-06-03,33.87,35.46,33.74,35.4
2016-06-06,35.3,35.6797,34.76,35.43
2016-06-07,35.07,35.37,34.8,34.95
2016-06-08,36.11,36.41,35.28,35.38
2016-06-09,35.48,35.965,35.3,35.9
2016-06-10,35.99,36.815,35.41,35.79
2016-06-13,36.83,37.0,35.53,35.89
2016-06-14,36.03,36.06,34.77,35.15
2016-06-15,35.21,36.71,35.09,36.24
2016-06-16,37.33,37.39,35.355,35.61
2016-06-17,36.11,36.29,35.14,35.65
2016-06-20,34.69,35.49,34.54,35.33
2016-06-21,34.58,35.2199,34.29,34.83
2016-06-22,34.76,35.82,34.49,35.72
2016-06-23,35.41,35.87,35.09,35.39
2016-06-24,38.5,38.68,36.64,37.19
2016-06-27,37.69,38.45,36.85,37.69
2016-06-28,36.92,37.77,36.78,37.17
2016-06-29,37.65,37.96,37.5,37.69
2016-06-30,38.23,39.245,37.765,39.12
2016-07-01,39.86,40.49,39.47,40.34
2016-07-05,40.98,40.99,39.54,40.38
2016-07-06,41.02,41.46,40.52,41.42
2016-07-07,40.79,41.27,40.24,40.96
2016-07-08,40.72,41.3899,40.205,41.14
2016-07-11,40.65,41.09,40.37,41.06
2016-07-12,40.67,40.95,39.91,39.96
2016-07-13,40.64,41.27,40.57,40.88
2016-07-14,40.16,41.68,39.93,41.62
2016-07-15,41.24,41.57,41.04,41.33
2016-07-18,41.42,41.63,40.93,41.63
2016-07-19,41.42,41.56,41.0003,41.39
2016-07-20,40.68,40.69,39.05,39.29
2016-07-21,40.29,40.869,39.76,40.52
2016-07-22,40.36,41.485,40.23,41.27
2016-07-25,41.05,41.05,39.66,40.13
2016-07-26,40.39,41.285,40.17,41.13
2016-07-27,41.37,42.59,40.65,42.32
2016-07-28,42.45,42.81,41.77,42.67
2016-07-29,43.04,44.17,42.66,44.0
2016-08-01,43.78,44.24,42.95,44.16
2016-08-02,44.88,45.91,44.57,45.86
2016-08-03,45.68,45.68,44.71,45.02
2016-08-04,45.09,45.44,44.835,44.91
2016-08-05,43.79,44.49,43.59,44.43
2016-08-08,44.13,45.09,44.13,44.65
2016-08-09,44.77,45.47,44.48,45.0
2016-08-10,45.76,46.02,44.87,45.57
2016-08-11,45.69,45.91,45.2,45.43
2016-08-12,45.98,46.07,44.97,45.17
