Date,open,high,low,adj_close
2016-01-04,6.6,6.76,6.3,6.55
2016-01-05,6.62,6.73,6.51,6.71
2016-01-06,6.37,6.47,6.13,6.17
2016-01-07,5.98,6.04,5.43,5.61
2016-01-08,5.67,5.71,5.36,5.41
2016-01-11,5.4,5.42,4.23,4.31
2016-01-12,4.47,4.58,3.65,4.11
2016-01-13,4.18,4.28,3.7,3.74
2016-01-14,3.81,4.23,3.78,4.2
2016-01-15,3.8,4.35,3.77,4.35
2016-01-19,4.58,4.58,3.92,3.96
2016-01-20,3.77,4.13,3.52,4.07
2016-01-21,4.14,4.43,3.97,4.33
2016-01-22,4.59,4.66,3.8,3.94
2016-01-25,3.87,4.0,3.81,3.94
2016-01-26,4.4,4.42,3.83,4.2
2016-01-27,4.06,5.08,4.02,4.65
2016-01-28,4.79,4.88,4.21,4.42
2016-01-29,4.44,4.75,4.37,4.6
2016-02-01,4.5,4.815,4.33,4.74
2016-02-02,4.6,4.65,4.26,4.35
2016-02-03,4.43,4.85,4.35,4.85
2016-02-04,5.1,6.03,5.09,5.72
2016-02-05,5.57,5.98,5.45,5.68
2016-02-08,5.46,5.93,5.17,5.27
2016-02-09,5.11,5.403,4.97,5.0
2016-02-10,4.95,5.13,4.78,4.98
2016-02-11,4.81,5.08,4.65,4.89
2016-02-12,5.12,5.745,5.08,5.53
2016-02-16,5.82,6.375,5.8,6.37
2016-02-17,6.63,7.6,6.6,7.16
2016-02-18,7.4,7.42,6.65,7.15
2016-02-19,7.0,7.17,6.75,6.92
2016-02-22,7.27,7.97,7.27,7.93
2016-02-23,7.55,7.74,7.15,7.24
2016-02-24,6.74,7.26,6.55,7.2
2016-02-25,7.14,7.34,6.79,7.12
2016-02-26,7.7,7.8,7.31,7.43
2016-02-29,7.69,7.84,7.511,7.63
2016-03-01,7.84,7.88,7.26,7.76
2016-03-02,7.82,9.02,7.79,8.97
2016-03-03,8.66,9.2,8.46,9.11
2016-03-04,9.32,10.495,9.17,9.74
2016-03-07,9.77,10.2,9.51,9.86
2016-03-08,9.37,9.42,8.56,8.66
2016-03-09,8.91,9.23,8.47,9.15
2016-03-10,8.86,9.65,8.75,9.6
2016-03-11,9.85,9.88,9.41,9.55
2016-03-14,9.47,10.14,9.3733,9.97
2016-03-15,9.45,9.49,9.03,9.27
2016-03-16,9.25,10.28,9.22,10.22
2016-03-17,10.42,11.07,10.06,10.9
2016-03-18,11.04,11.445,10.44,10.76
2016-03-21,10.65,10.93,10.35,10.8
2016-03-22,10.56,11.2,10.4299,10.99
2016-03-23,10.57,10.72,9.73,9.75
2016-03-24,9.37,10.145,9.1,10.11
2016-03-28,10.25,10.48,9.73,10.14
2016-03-29,9.71,10.3,9.41,10.14
2016-03-30,10.36,10.59,9.99,10.29
2016-03-31,10.13,10.46,10.13,10.34
2016-04-01,9.92,10.0,9.585,9.89
2016-04-04,9.91,10.09,9.39,9.42
2016-04-05,9.26,9.62,9.22,9.34
2016-04-06,9.47,9.65,9.1,9.61
2016-04-07,9.28,9.51,8.76,8.85
2016-04-08,9.17,9.53,9.02,9.33
2016-04-11,9.58,9.88,9.51,9.76
2016-04-12,10.03,10.48,9.9,10.43
2016-04-13,10.74,11.23,10.72,10.82
2016-04-14,10.85,11.07,10.54,10.73
2016-04-15,10.45,10.925,10.35,10.86
2016-04-18,10.48,11.09,10.215,11.02
2016-04-19,11.07,12.02,11.06,12.01
2016-04-20,11.95,12.69,11.82,12.36
2016-04-21,12.59,12.7,11.47,11.52
2016-04-22,11.76,12.05,11.43,11.67
2016-04-25,11.59,11.76,11.16,11.35
2016-04-26,11.29,11.6,10.56,11.48
2016-04-27,11.69,12.67,11.5899,12.65
