Date,open,high,low,adj_close
2016-01-04,23.88,24.22,23.36,23.65
2016-01-05,23.74,24.07,23.04,23.11
2016-01-06,22.78,22.97,22.5,22.93
2016-01-07,22.5,22.67,22.0,22.03
2016-01-08,22.08,22.53,21.82,21.96
2016-01-11,22.04,22.46,21.25,21.52
2016-01-12,24.49,28.45,24.47,27.27
2016-01-13,27.5,27.66,24.97,25.0
2016-01-14,25.11,25.11,23.33,24.45
2016-01-15,23.5,24.54,23.02,24.43
2016-01-19,24.77,25.09,24.08,24.78
2016-01-20,24.26,25.6,23.7601,25.22
2016-01-21,25.39,25.39,24.65,24.96
2016-01-22,25.38,26.03,25.01,25.99
2016-01-25,25.95,26.62,25.61,26.11
2016-01-26,26.2,27.01,25.82,26.49
2016-01-27,27.22,28.0,26.46,27.28
2016-01-28,27.61,28.0,26.35,27.02
2016-01-29,27.91,31.6,27.5,29.78
2016-02-01,29.62,31.63,29.11,31.4
2016-02-02,30.71,31.55,30.01,30.86
2016-02-03,31.0,32.46,30.8,32.12
2016-02-04,31.72,33.285,31.72,32.3
2016-02-05,32.0,32.9,31.33,31.97
2016-02-08,31.68,32.07,31.0575,31.73
2016-02-09,31.28,31.88,30.37,30.81
2016-02-10,31.05,31.4,29.71,29.98
2016-02-11,29.68,30.39,29.38,29.72
2016-02-12,29.88,30.65,29.28,29.89
2016-02-16,30.22,31.5,30.2,31.24
2016-02-17,31.49,32.74,31.24,32.2
2016-02-18,32.33,32.9299,32.11,32.54
2016-02-19,32.44,32.54,31.6,31.92
2016-02-22,32.43,32.96,31.7467,32.32
2016-02-23,32.28,32.28,31.74,31.8
2016-02-24,31.58,32.38,30.88,32.37
2016-02-25,32.3,32.36,31.68,32.21
2016-02-26,32.36,32.69,30.7,32.07
2016-02-29,31.88,32.78,31.7,32.47
2016-03-01,32.7,33.33,32.2,33.22
2016-03-02,33.09,33.21,32.78,33.19
2016-03-03,33.13,33.79,32.9162,33.61
2016-03-04,33.61,33.73,32.42,32.63
2016-03-07,32.54,33.24,32.098,32.83
2016-03-08,32.5,32.53,30.58,31.38
