Date,open,high,low,adj_close
2016-06-08,34.77,35.07,34.69,35.05
2016-06-09,35.04,35.2,34.6,35.14
2016-06-10,35.05,35.2,34.33,34.6
2016-06-13,34.67,34.84,34.4,34.4
2016-06-14,34.4,34.44,33.61,33.85
2016-06-15,33.91,34.53,33.84,34.19
2016-06-16,34.18,34.425,34.03,34.21
2016-06-17,34.08,34.65,34.0,34.65
2016-06-20,34.74,34.83,34.415,34.44
2016-06-21,34.47,34.94,34.23,34.76
2016-06-22,34.84,34.88,34.39,34.43
2016-06-23,34.56,34.95,34.38,34.95
2016-06-24,34.45,35.01,34.17,34.39
2016-06-27,34.27,34.705,33.93,34.59
2016-06-28,34.72,34.89,34.4,34.88
2016-06-29,35.0,35.2493,34.8,35.12
2016-06-30,35.21,36.37,34.92,36.36
2016-07-01,36.45,36.46,36.05,36.41
2016-07-05,36.05,36.325,35.88,36.21
2016-07-06,36.22,36.68,35.995,36.63
2016-07-07,36.45,36.53,35.58,35.7
2016-07-08,35.75,36.14,35.3735,36.11
2016-07-11,36.06,36.43,35.77,36.4
2016-07-12,36.4,36.68,36.31,36.43
2016-07-13,36.6,36.77,36.2701,36.75
2016-07-14,36.54,36.67,36.27,36.39
2016-07-15,36.47,36.6,36.315,36.49
2016-07-18,36.49,36.85,36.38,36.67
2016-07-19,36.65,36.65,36.4,36.58
2016-07-20,36.55,36.6,36.24,36.25
2016-07-21,36.3,36.51,36.25,36.46
2016-07-22,36.6,37.46,36.59,37.41
2016-07-25,37.33,37.5,37.18,37.5
2016-07-26,37.5,37.55,37.0,37.09
2016-07-27,36.86,37.02,36.27,36.59
2016-07-28,36.56,36.935,36.43,36.86
2016-07-29,36.82,37.4,36.7,37.28
2016-08-01,37.2,37.7,37.08,37.46
2016-08-02,37.24,37.3,36.72,36.78
2016-08-03,36.82,36.92,36.43,36.57
2016-08-04,36.56,36.81,36.25,36.33
2016-08-05,36.3,36.4,36.03,36.14
2016-08-08,36.28,36.32,35.98,36.11
2016-08-09,36.41,36.48,35.83,35.85
2016-08-10,35.99,36.1002,35.13,35.53
2016-08-11,35.21,35.42,34.6,34.81
2016-08-12,35.1,35.47,34.92,34.94
2016-08-15,34.9,35.08,34.62,34.63
2016-08-16,34.49,34.6,34.22,34.23
2016-08-17,34.19,34.66,33.78,34.58
2016-08-18,34.46,34.81,34.33,34.71
2016-08-19,34.63,34.65,34.14,34.37
2016-08-22,34.49,34.54,34.26,34.43
2016-08-23,34.54,34.84,34.54,34.59
2016-08-24,34.54,34.79,34.45,34.71
2016-08-25,34.72,34.73,34.46,34.51
2016-08-26,34.56,34.84,33.88,33.9
2016-08-29,34.05,34.2,33.88,34.05
2016-08-30,33.98,34.1,33.69,33.81
2016-08-31,33.79,34.02,33.61,34.0
2016-09-01,33.91,34.02,33.74,33.81
2016-09-02,33.78,34.21,33.72,34.07
2016-09-06,34.27,34.45,34.22,34.45
2016-09-07,34.41,34.66,34.295,34.56
2016-09-08,34.49,34.99,34.4584,34.84
2016-09-09,34.52,34.55,33.39,33.4
2016-09-12,33.35,33.77,33.31,33.63
2016-09-13,33.49,33.56,32.86,33.05
2016-09-14,33.13,33.455,32.9,33.12
2016-09-15,33.04,33.735,33.02,33.65
2016-09-16,33.6,33.96,33.37,33.83
2016-09-19,33.88,34.21,33.88,34.16
2016-09-20,34.25,34.42,33.84,33.91
2016-09-21,34.06,34.86,34.01,34.85
2016-09-22,34.95,35.27,34.84,35.22
2016-09-23,35.17,35.22,34.77,34.8
2016-09-26,34.78,34.96,34.61,34.82
2016-09-27,34.83,34.97,34.12,34.18
2016-09-28,34.24,34.33,33.67,34.01
2016-09-29,33.92,33.92,33.1922,33.29
2016-09-30,33.49,33.65,33.01,33.29
2016-10-03,33.25,33.25,32.57,32.77
2016-10-04,32.7,32.71,31.68,31.86
2016-10-05,31.93,32.34,31.75,32.13
2016-10-06,32.02,32.21,31.77,32.06
2016-10-07,32.33,32.6295,32.17,32.18
2016-10-10,32.39,32.58,32.205,32.5
2016-10-11,32.42,32.55,32.1,32.15
2016-10-12,32.21,32.55,32.14,32.51
2016-10-13,32.47,33.25,32.43,32.85
2016-10-14,32.83,33.19,32.68,32.7
2016-10-17,32.8,33.01,32.7,32.75
2016-10-18,32.98,33.27,32.55,33.09
2016-10-19,33.01,33.1,32.74,32.88
2016-10-20,32.94,33.02,32.655,32.84
2016-10-21,32.64,32.85,32.391,32.5
2016-10-24,32.62,32.75,32.295,32.65
2016-10-25,32.5,32.98,32.44,32.9
2016-10-26,33.05,33.485,32.67,33.26
2016-10-27,33.36,33.55,32.75,33.27
2016-10-28,33.29,33.45,33.01,33.23
2016-10-31,33.34,34.13,33.34,34.07
2016-11-01,34.02,34.06,33.11,33.26
2016-11-02,33.16,33.19,32.41,32.7
2016-11-03,32.59,32.975,32.51,32.78
2016-11-04,32.89,33.14,32.66,32.69
2016-11-07,32.98,33.43,32.77,33.42
2016-11-08,33.29,33.82,32.39,33.66
2016-11-09,32.96,32.96,32.01,32.07
2016-11-10,31.65,31.66,29.9599,30.19
2016-11-11,30.25,30.61,29.82,30.0
2016-11-14,29.9,30.91,29.835,30.77
2016-11-15,30.93,32.16,30.93,32.07
2016-11-16,32.11,32.18,31.165,31.6
2016-11-17,31.44,31.8,31.43,31.49
2016-11-18,31.82,32.205,31.555,31.73
2016-11-21,31.86,32.48,31.86,32.48
2016-11-22,32.48,32.81,32.17,32.46
2016-11-23,32.05,32.43,32.0,32.31
2016-11-25,32.42,32.87,32.39,32.58
2016-11-28,32.74,33.66,32.71,33.39
2016-11-29,33.27,33.73,33.24,33.66
2016-11-30,33.13,33.26,32.51,32.51
2016-12-01,32.32,32.67,31.77,32.17
2016-12-02,32.72,33.41,32.67,33.01
2016-12-05,33.0,33.385,32.74,33.32
2016-12-06,33.59,33.64,32.97,33.05
2016-12-07,33.25,33.66,33.25,33.53
2016-12-08,33.25,34.2,33.08,34.2
2016-12-09,34.14,34.99,34.14,34.9
2016-12-12,34.58,35.0,34.34,34.51
2016-12-13,34.66,35.48,34.615,35.46
2016-12-14,35.6,36.335,34.93,35.09
2016-12-15,34.89,35.94,34.76,35.73
2016-12-16,35.76,36.36,35.52,35.72
2016-12-19,35.86,35.92,35.18,35.75
2016-12-20,35.67,35.88,35.38,35.46
2016-12-21,35.51,35.72,35.09,35.14
2016-12-22,35.29,35.69,35.19,35.31
2016-12-23,35.4,35.49,35.09,35.3
2016-12-27,35.24,35.57,35.125,35.4
2016-12-28,35.46,35.52,35.12,35.2
2016-12-29,35.33,35.88,35.28,35.72
2016-12-30,35.75,35.81,35.37,35.49
2017-01-03,35.67,35.69,34.91,35.19
2017-01-04,35.34,35.78,35.26,35.49
2017-01-05,35.5,35.65,35.26,35.5
2017-01-06,35.38,36.21,35.32,36.08
2017-01-09,36.09,36.17,35.25,35.27
2017-01-10,35.42,35.49,35.01,35.06
2017-01-11,35.2,35.46,35.12,35.39
2017-01-12,35.42,35.49,35.22,35.44
2017-01-13,35.39,35.64,35.235,35.44
2017-01-17,35.55,36.05,35.52,35.88
2017-01-18,35.8,35.99,35.6,35.71
2017-01-19,35.61,36.05,35.42,35.74
2017-01-20,35.78,35.89,35.55,35.8
2017-01-23,35.85,35.88,35.24,35.3
2017-01-24,35.27,35.405,35.1,35.13
2017-01-25,35.34,35.45,35.18,35.35
2017-01-26,35.4,35.67,35.15,35.29
2017-01-27,35.44,35.53,35.02,35.08
2017-01-30,35.14,35.15,34.8,35.04
2017-01-31,35.04,35.88,34.99,35.88
2017-02-01,35.66,35.81,35.04,35.45
2017-02-02,35.44,35.9,35.3601,35.82
2017-02-03,35.78,35.91,35.66,35.78
2017-02-06,35.89,36.0,35.66,35.81
2017-02-07,35.84,36.07,35.76,36.01
2017-02-08,35.27,36.3,34.97,35.23
2017-02-09,35.15,35.18,34.47,34.85
2017-02-10,34.75,35.07,34.7,35.02
2017-02-13,34.77,35.22,34.77,35.1
2017-02-14,35.44,35.51,34.91,35.36
2017-02-15,35.05,35.24,34.85,35.22
2017-02-16,35.22,35.44,35.13,35.42
2017-02-17,35.46,35.62,35.09,35.58
2017-02-21,35.39,36.02,35.25,35.92
2017-02-22,35.85,35.92,35.39,35.69
2017-02-23,35.83,36.18,35.73,35.98
2017-02-24,36.15,37.19,35.95,37.18
2017-02-27,37.09,37.1,36.395,36.57
2017-02-28,36.47,36.87,36.45,36.71
2017-03-01,36.32,36.47,36.01,36.07
2017-03-02,35.99,36.63,35.86,36.42
2017-03-03,36.41,36.41,35.9121,36.32
2017-03-06,36.2,36.295,35.98,36.07
2017-03-07,36.19,36.36,36.02,36.13
2017-03-08,35.81,35.91,35.51,35.72
2017-03-09,35.7,35.98,35.65,35.78
2017-03-10,35.95,36.1499,35.72,35.97
2017-03-13,35.97,36.07,35.795,35.94
2017-03-14,35.87,35.87,35.56,35.64
2017-03-15,35.79,36.53,35.7,36.28
2017-03-16,36.12,36.23,35.89,35.98
2017-03-17,36.065,36.22,35.93,36.01
2017-03-20,36.11,36.11,35.44,35.57
2017-03-21,35.49,36.14,35.38,35.96
2017-03-22,36.1,36.42,36.1,36.3
2017-03-23,36.2,36.4439,35.92,35.96
2017-03-24,35.88,36.4,35.87,36.12
2017-03-27,36.26,36.32,35.66,35.84
2017-03-28,35.52,35.69,35.37,35.67
2017-03-29,35.7,36.12,35.3,35.93
2017-03-30,35.8,35.91,35.49,35.7
2017-03-31,35.75,36.43,35.65,35.98
2017-04-03,35.95,35.98,35.53,35.82
2017-04-04,35.8,36.38,35.72,36.14
2017-04-05,35.88,36.16,35.76,36.06
2017-04-06,35.93,36.335,35.74,36.27
2017-04-07,36.31,36.47,35.93,35.97
2017-04-10,36.0,36.0,35.69,35.81
2017-04-11,35.75,36.305,35.57,36.14
2017-04-12,35.97,36.26,35.76,36.19
2017-04-13,36.14,36.19,35.82,35.97
2017-04-17,35.98,36.12,35.84,35.9
2017-04-18,35.91,36.06,35.715,35.78
2017-04-19,35.79,35.87,35.36,35.46
2017-04-20,35.38,35.4,34.83,35.05
2017-04-21,35.04,35.34,35.01,35.03
2017-04-24,35.2,35.62,34.97,35.5
2017-04-25,35.34,35.515,34.84,35.08
2017-04-26,35.04,35.43,34.9,34.9
2017-04-27,34.92,35.175,34.8,34.84
2017-04-28,34.84,34.88,34.53,34.63
2017-05-01,34.65,34.7,34.21,34.33
2017-05-02,34.39,34.53,34.12,34.46
2017-05-03,34.59,34.59,33.68,33.98
2017-05-04,33.95,34.3,33.88,34.05
2017-05-05,34.18,34.54,34.16,34.34
2017-05-08,34.38,34.48,34.17,34.26
2017-05-09,34.19,34.2,33.57,33.59
2017-05-10,33.67,33.79,33.45,33.76
2017-05-11,33.46,33.63,33.3,33.5
2017-05-12,33.65,34.25,33.5,34.13
2017-05-15,34.36,34.83,34.34,34.7
2017-05-16,34.61,34.71,34.28,34.51
2017-05-17,34.45,34.955,34.43,34.85
2017-05-18,34.96,35.33,34.52,35.08
2017-05-19,35.16,35.16,34.78,35.06
2017-05-22,34.91,35.64,34.91,35.53
2017-05-23,35.52,35.59,35.29,35.37
2017-05-24,35.45,35.83,35.34,35.81
2017-05-25,35.93,36.08,35.7,36.03
2017-05-26,36.01,36.08,35.73,35.82
2017-05-30,35.72,36.2,35.66,36.06
2017-05-31,36.08,36.45,35.98,36.31
2017-06-01,36.25,36.74,36.1,36.73
2017-06-02,36.8,36.83,36.42,36.6
2017-06-05,36.56,36.74,36.38,36.63
2017-06-06,36.75,36.86,36.54,36.69
2017-06-07,36.68,36.85,36.55,36.61
2017-06-08,36.6,36.61,36.245,36.4
2017-06-09,36.4,36.68,36.32,36.62
2017-06-12,36.66,36.87,36.3922,36.48
2017-06-13,36.48,36.6,36.37,36.55
2017-06-14,36.79,36.9,36.591,36.69
2017-06-15,36.67,36.86,36.51,36.82
2017-06-16,36.88,37.12,36.865,37.08
2017-06-19,37.14,37.15,36.653,36.84
2017-06-20,36.81,37.13,36.69,36.89
2017-06-21,36.95,37.13,36.5,36.67
2017-06-22,36.61,37.08,36.61,36.66
2017-06-23,36.66,36.79,36.45,36.5
2017-06-26,36.66,37.44,36.58,37.21
2017-06-27,36.89,37.12,36.58,36.76
2017-06-28,36.87,36.92,36.13,36.19
2017-06-29,35.98,36.23,35.8,35.84
2017-06-30,35.92,36.28,35.83,36.07
2017-07-03,36.2,36.25,35.59,35.84
2017-07-05,35.84,35.97,35.38,35.52
2017-07-06,35.44,35.73,35.37,35.68
2017-07-07,35.7,35.9,35.5,35.58
2017-07-10,35.59,36.01,35.59,35.76
2017-07-11,35.82,35.85,35.51,35.72
2017-07-12,36.01,36.21,35.9401,36.07
2017-07-13,35.97,36.02,35.66,35.72
2017-07-14,35.96,36.274,35.94,36.06
2017-07-17,36.49,37.06,36.45,37.03
2017-07-18,37.05,37.19,36.9101,37.16
2017-07-19,37.25,37.41,37.06,37.39
2017-07-20,37.45,37.69,37.31,37.6
2017-07-21,37.56,37.76,37.32,37.48
2017-07-24,37.48,37.49,37.11,37.2
2017-07-25,37.27,37.35,36.93,37.02
2017-07-26,37.02,37.71,36.953,37.68
2017-07-27,37.73,38.04,37.54,37.99
2017-07-28,37.97,38.44,37.88,38.4
2017-07-31,38.39,38.5,38.24,38.34
2017-08-01,38.48,38.78,38.415,38.55
2017-08-02,38.19,38.62,37.72,38.42
2017-08-03,38.38,38.47,38.185,38.44
2017-08-04,38.22,38.37,37.96,38.17
2017-08-07,38.15,38.27,38.05,38.22
2017-08-08,38.13,38.375,38.03,38.21
2017-08-09,38.42,38.48,37.7,37.7
2017-08-10,37.71,37.92,37.555,37.74
2017-08-11,37.5,37.57,37.25,37.5
2017-08-14,37.56,37.63,37.41,37.6
2017-08-15,37.4,37.95,37.4,37.84
2017-08-16,37.84,38.14,37.785,38.13
2017-08-17,38.06,38.185,37.59,37.6
2017-08-18,37.55,38.185,37.48,37.99
2017-08-21,38.06,38.14,37.84,37.96
2017-08-22,37.99,38.27,37.96,38.23
2017-08-23,38.2,38.39,38.0691,38.32
2017-08-24,38.31,38.51,38.13,38.34
2017-08-25,38.49,38.59,38.29,38.3
2017-08-28,38.37,38.42,37.98,38.27
2017-08-29,38.29,38.44,38.155,38.22
2017-08-30,38.22,38.22,37.795,37.84
2017-08-31,38.0,38.14,37.82,37.87
2017-09-01,37.95,37.96,37.42,37.54
2017-09-05,37.59,37.68,37.44,37.6
2017-09-06,37.76,37.82,37.48,37.55
2017-09-07,37.65,38.1,37.575,38.03
2017-09-08,37.97,38.29,37.901,38.17
2017-09-11,38.14,38.5,38.04,38.47
2017-09-12,38.35,38.45,37.54,37.88
2017-09-13,37.9,38.12,37.78,37.8
2017-09-14,37.69,38.14,37.59,38.1
2017-09-15,38.12,38.4,37.49,37.61
2017-09-18,37.7,37.87,37.08,37.4
2017-09-19,37.4,37.55,37.03,37.28
2017-09-20,37.38,37.38,36.63,36.91
2017-09-21,36.9,37.41,36.86,37.15
2017-09-22,37.25,37.32,36.93,37.12
2017-09-25,37.14,37.66,37.02,37.6
2017-09-26,37.52,37.52,37.155,37.17
2017-09-27,37.0,37.285,36.88,37.15
2017-09-28,37.0,37.61,36.83,37.4
2017-09-29,37.48,37.96,37.44,37.67
2017-10-02,37.81,38.39,37.65,38.14
2017-10-03,38.12,38.14,37.55,37.84
2017-10-04,37.85,38.21,37.69,38.19
2017-10-05,38.2,38.385,37.99,38.35
2017-10-06,38.12,38.25,37.93,38.15
2017-10-09,38.16,38.32,37.975,38.04
2017-10-10,38.17,38.41,38.01,38.3
2017-10-11,37.93,38.5,37.93,38.46
2017-10-12,38.4,38.95,38.25,38.94
2017-10-13,39.0,39.43,38.92,39.24
2017-10-16,39.15,39.74,38.98,39.67
2017-10-17,39.56,39.72,39.22,39.6
2017-10-18,39.58,39.68,39.35,39.62
2017-10-19,39.6,39.88,39.44,39.77
2017-10-20,39.75,39.81,39.34,39.58
2017-10-23,39.59,39.82,39.385,39.74
2017-10-24,39.74,40.0,39.6,39.96
2017-10-25,39.87,40.18,39.31,40.07
2017-10-26,40.25,40.34,39.87,39.88
2017-10-27,39.81,40.325,39.74,40.25
2017-10-30,40.0,40.27,39.94,40.24
2017-10-31,40.22,40.38,40.1,40.21
2017-11-01,40.32,40.36,39.98,40.15
2017-11-02,40.1,40.81,39.47,40.72
2017-11-03,40.75,41.56,40.56,40.94
2017-11-06,40.97,41.14,40.62,40.69
2017-11-07,40.73,41.49,40.66,41.27
2017-11-08,41.29,41.47,40.84,41.32
2017-11-09,41.21,41.54,41.03,41.14
2017-11-10,40.86,41.43,40.86,41.3
2017-11-13,41.38,42.18,41.3,42.09
2017-11-14,41.7,42.455,41.59,42.39
2017-11-15,42.46,42.67,41.68,41.77
2017-11-16,41.65,41.65,41.11,41.24
2017-11-17,41.19,41.36,41.06,41.26
2017-11-20,41.32,41.64,41.21,41.35
2017-11-21,41.46,41.665,41.34,41.39
2017-11-22,41.44,41.55,41.21,41.5
2017-11-24,41.5,41.745,41.47,41.63
2017-11-27,41.7,41.82,41.46,41.65
2017-11-28,41.78,42.11,41.74,41.96
2017-11-29,41.83,41.9086,41.485,41.69
2017-11-30,41.75,41.96,41.431,41.71
