Date,open,high,low,adj_close
2016-05-04,50.19,50.88,50.15,50.49
2016-05-05,50.74,51.27,50.43,51.13
2016-05-06,50.65,51.1218,50.38,50.92
2016-05-09,51.0,51.6,50.79,51.2
2016-05-10,51.26,52.23,50.97,52.15
2016-05-11,51.83,52.53,51.69,52.15
2016-05-12,52.33,52.53,51.36,51.51
2016-05-13,51.46,52.08,51.105,51.32
2016-05-16,51.32,52.17,51.12,51.91
2016-05-17,51.74,52.28,51.5,51.99
2016-05-18,52.07,53.34,52.0,52.79
2016-05-19,52.71,53.08,52.26,52.76
2016-05-20,52.97,54.58,52.87,54.52
2016-05-23,54.2,54.86,54.15,54.18
2016-05-24,54.42,55.62,54.4,55.59
2016-05-25,55.7,56.27,55.69,55.98
2016-05-26,55.97,56.14,55.51,55.74
2016-05-27,55.33,55.39,55.02,55.27
2016-05-31,55.39,55.43,54.82,54.92
2016-06-01,54.5,54.97,54.45,54.79
2016-06-02,54.65,54.92,54.285,54.88
2016-06-03,54.99,55.0093,54.47,54.94
2016-06-06,54.98,55.37,54.66,54.89
2016-06-07,54.94,55.18,54.665,54.84
2016-06-08,54.73,55.05,54.67,54.94
2016-06-09,54.4,55.04,54.19,54.98
2016-06-10,54.46,54.75,53.4,53.83
2016-06-13,53.6,53.901,52.735,52.83
2016-06-14,52.66,53.25,52.47,52.7
2016-06-15,53.05,53.56,52.67,53.28
2016-06-16,52.97,53.47,52.48,53.42
2016-06-17,53.73,53.82,53.104,53.55
2016-06-20,54.17,54.66,53.86,53.89
2016-06-21,54.25,54.25,53.595,53.88
2016-06-22,53.9,54.97,53.9,54.04
2016-06-23,54.85,55.57,54.57,55.55
2016-06-24,53.01,53.82,52.12,52.12
2016-06-27,52.29,52.29,50.84,51.14
2016-06-28,51.7,52.555,51.53,52.51
2016-06-29,53.06,53.84,52.75,53.55
2016-06-30,52.9,53.57,52.46,53.57
2016-07-01,52.99,53.39,52.84,53.0
2016-07-05,52.95,52.97,51.89,51.94
2016-07-06,51.57,52.53,51.16,52.37
2016-07-07,52.58,53.38,52.41,52.93
2016-07-08,53.49,54.33,53.32,54.19
2016-07-11,53.96,54.71,53.94,54.115
2016-07-12,54.45,54.74,54.21,54.62
2016-07-13,54.91,55.0,54.6301,54.83
2016-07-14,55.19,55.365,54.56,54.88
2016-07-15,54.75,54.86,54.17,54.75
2016-07-18,55.14,55.65,54.98,55.35
2016-07-19,55.73,55.9,54.95,55.14
2016-07-20,55.36,55.95,55.04,55.82
2016-07-21,59.8,60.47,59.13,59.93
2016-07-22,60.21,61.18,59.83,61.15
2016-07-25,60.96,60.97,60.15,60.73
2016-07-26,61.0,61.5,60.77,61.35
2016-07-27,61.82,62.658,61.65,62.51
2016-07-28,62.44,62.79,62.17,62.43
2016-07-29,62.6,62.82,62.24,62.58
2016-08-01,62.37,62.4,61.58,61.85
2016-08-02,61.74,61.95,60.02,60.6
2016-08-03,60.59,61.11,60.5,61.01
2016-08-04,61.11,61.23,60.73,60.98
2016-08-05,61.52,62.105,61.265,62.0
2016-08-08,62.05,62.19,61.37,61.58
2016-08-09,61.91,62.44,61.83,61.99
2016-08-10,62.0,62.16,61.44,61.71
2016-08-11,61.89,62.155,61.67,61.74
2016-08-12,61.54,61.99,61.28,61.71
2016-08-15,61.8,62.49,61.8,62.43
2016-08-16,62.08,62.5,61.76,62.07
2016-08-17,62.22,62.4,61.79,62.28
2016-08-18,62.35,63.04,62.1775,63.04
2016-08-19,62.61,62.84,62.01,62.76
2016-08-22,62.7,62.87,62.35,62.83
2016-08-23,63.0,63.69,62.83,63.09
2016-08-24,62.92,63.24,62.47,62.61
2016-08-25,62.67,62.96,62.58,62.64
2016-08-26,62.89,63.51,62.65,62.97
2016-08-29,62.42,63.085,62.37,62.98
2016-08-30,63.0,63.51,62.71,62.94
2016-08-31,62.98,63.12,62.53,63.07
2016-09-01,62.87,63.5,62.51,63.47
2016-09-02,63.53,63.7,63.09,63.35
2016-09-06,63.12,63.39,62.88,63.09
2016-09-07,63.19,63.25,62.32,62.43
2016-09-08,62.03,62.81,62.005,62.69
2016-09-09,62.01,62.29,60.5,60.52
2016-09-12,60.23,62.27,59.93,62.25
2016-09-13,61.82,62.2,60.94,61.29
2016-09-14,61.29,61.95,61.04,61.59
2016-09-15,61.7,62.67,61.55,62.54
2016-09-16,62.88,63.44,62.37,62.99
2016-09-19,63.13,63.39,62.76,62.86
2016-09-20,63.27,63.3,62.53,62.7
2016-09-21,63.1,63.64,62.91,63.57
2016-09-22,63.71,64.0,63.36,63.52
2016-09-23,63.0,63.57,62.67,62.75
2016-09-26,62.49,62.56,61.86,62.31
2016-09-27,62.53,63.36,62.44,63.31
2016-09-28,63.23,63.69,63.0,63.45
2016-09-29,63.28,68.83,62.712,67.45
2016-09-30,68.4,70.4,68.15,68.5
2016-10-03,68.08,69.28,66.87,67.11
2016-10-04,67.7,67.7,66.56,66.68
2016-10-05,66.84,67.42,66.55,66.84
2016-10-06,66.8,69.32,66.23,67.54
2016-10-07,67.53,68.33,67.49,68.19
2016-10-10,68.34,68.58,67.06,67.25
2016-10-11,67.0,67.09,65.45,66.09
2016-10-12,66.49,66.49,65.06,66.06
2016-10-13,65.55,66.06,64.3,65.7
2016-10-14,65.94,66.59,65.45,65.7
2016-10-17,65.53,65.71,65.09,65.19
2016-10-18,66.18,66.22,65.57,66.1
2016-10-19,65.88,66.065,65.305,65.79
2016-10-20,65.48,68.17,65.48,67.34
2016-10-21,67.11,69.44,66.7,67.93
2016-10-24,68.4,68.45,67.48,68.06
2016-10-25,67.91,68.25,67.48,67.71
2016-10-26,67.3,68.62,67.25,68.2
2016-10-27,70.95,71.62,70.0,70.09
2016-10-28,70.53,70.53,67.66,68.4
2016-10-31,69.0,69.51,68.68,68.72
2016-11-01,69.0,69.35,67.5411,68.34
2016-11-02,68.38,68.6,67.025,67.09
2016-11-03,67.68,68.57,65.93,66.95
2016-11-04,65.74,67.41,65.74,66.73
2016-11-07,67.74,68.58,67.39,68.46
2016-11-08,68.2,68.71,67.63,68.27
2016-11-09,66.51,68.09,66.25,67.88
2016-11-10,67.84,68.2101,64.32,66.31
2016-11-11,65.87,67.0,65.84,66.88
2016-11-14,67.42,67.42,65.93,65.93
2016-11-15,66.2,67.16,65.95,66.77
2016-11-16,66.61,66.71,65.65,66.295
2016-11-17,66.44,66.77,66.16,66.67
2016-11-18,66.68,67.455,65.94,67.31
2016-11-21,66.86,67.2,66.15,67.1
2016-11-22,67.57,68.6,67.04,68.31
2016-11-23,68.33,68.5,67.75,68.13
2016-11-25,68.3,68.42,67.71,68.29
2016-11-28,67.44,67.7,66.8,67.1
2016-11-29,67.23,67.54,66.63,66.77
2016-11-30,66.94,68.31,66.5,68.13
2016-12-01,67.72,67.92,63.78,64.15
2016-12-02,63.96,66.33,63.95,65.84
2016-12-05,66.38,66.94,65.69,66.36
2016-12-06,66.64,67.48,66.5,67.45
2016-12-07,67.3,68.34,66.955,68.34
2016-12-08,68.55,69.18,68.37,68.55
2016-12-09,68.66,68.89,67.8,68.52
2016-12-12,68.37,68.645,67.92,68.47
2016-12-13,68.72,70.24,68.49,69.34
2016-12-14,68.64,69.18,67.35,67.56
2016-12-15,68.1,68.77,67.31,68.03
2016-12-16,68.39,68.49,66.3,66.46
2016-12-19,66.79,67.43,66.6411,67.02
2016-12-20,67.38,67.56,66.77,66.91
2016-12-21,67.07,67.35,66.82,67.16
2016-12-22,67.68,67.75,66.46,66.76
2016-12-23,66.69,66.94,66.521,66.86
2016-12-27,67.14,67.575,67.06,67.25
2016-12-28,66.6,67.07,65.7,65.75
2016-12-29,65.48,66.08,65.42,66.04
2016-12-30,66.25,66.35,65.04,65.2
2017-01-03,65.88,66.14,64.601,65.4
2017-01-04,65.52,65.95,65.26,65.47
2017-01-05,65.32,65.9764,65.05,65.55
2017-01-06,65.48,65.87,64.8601,65.53
2017-01-09,65.53,66.265,65.49,65.65
2017-01-10,65.95,66.155,65.57,65.63
2017-01-11,65.75,66.11,65.42,66.1
2017-01-12,65.84,66.18,65.0546,66.12
2017-01-13,66.24,67.08,66.16,66.88
2017-01-17,66.75,66.97,63.15,64.19
2017-01-18,64.5,66.09,63.81,65.13
2017-01-19,64.97,65.4,64.36,64.44
2017-01-20,65.11,65.74,62.62,62.88
2017-01-23,58.39,58.67,53.77,54.88
2017-01-24,55.0,55.7699,54.7,55.0
2017-01-25,56.085,56.98,55.5,56.9
2017-01-26,55.35,55.49,53.5,54.05
2017-01-27,54.65,54.76,54.0,54.24
2017-01-30,54.22,54.4,53.55,53.61
2017-01-31,53.61,53.64,52.83,53.43
2017-02-01,53.64,53.8192,52.86,53.15
2017-02-02,52.95,53.0992,52.37,52.66
2017-02-03,52.95,53.22,52.75,52.98
2017-02-06,53.33,53.41,52.82,52.88
2017-02-07,53.22,53.28,52.76,53.27
2017-02-08,53.39,53.39,52.72,52.89
2017-02-09,53.1,53.1,52.76,52.88
2017-02-10,53.18,54.2825,52.93,54.0
2017-02-13,54.57,55.13,54.26,54.93
2017-02-14,55.42,55.52,54.82,55.48
2017-02-15,55.625,56.5,55.49,56.49
2017-02-16,56.58,56.9,56.445,56.88
2017-02-17,56.85,56.94,56.05,56.46
2017-02-21,56.83,57.19,56.58,56.75
2017-02-22,56.77,57.1,56.48,57.1
2017-02-23,57.08,57.305,56.77,57.14
2017-02-24,57.0,57.23,56.5,57.22
2017-02-27,56.56,56.98,56.31,56.73
2017-02-28,56.5,56.52,55.89,56.48
2017-03-01,56.9,57.08,56.27,57.01
2017-03-02,56.92,57.153,56.24,56.37
2017-03-03,56.52,56.57,56.0,56.44
2017-03-06,56.27,56.56,56.07,56.45
2017-03-07,56.48,56.82,56.19,56.73
2017-03-08,56.81,58.08,56.8,57.77
2017-03-09,57.7,58.1,57.4027,57.97
2017-03-10,58.38,58.79,58.3,58.64
2017-03-13,58.85,59.04,58.2,58.46
2017-03-14,58.27,58.375,57.72,58.22
2017-03-15,58.31,58.75,58.18,58.52
2017-03-16,58.3,58.73,58.16,58.35
2017-03-17,58.6,58.61,57.51,57.6
2017-03-20,57.8,58.07,57.59,57.81
2017-03-21,57.93,58.1,56.74,56.8
2017-03-22,56.73,57.125,56.1,57.04
2017-03-23,57.16,57.27,56.59,56.81
2017-03-24,57.45,57.47,56.64,56.92
2017-03-27,56.53,56.94,56.48,56.66
2017-03-28,56.67,57.61,56.67,57.38
2017-03-29,57.09,57.37,56.86,57.36
2017-03-30,57.36,57.65,57.19,57.2
2017-03-31,57.15,57.69,56.97,57.34
2017-04-03,57.26,57.34,56.04,56.5
2017-04-04,56.37,56.9099,56.25,56.68
2017-04-05,56.7151,57.53,56.42,56.47
2017-04-06,56.44,56.73,56.1393,56.53
2017-04-07,56.58,56.6,56.1938,56.32
2017-04-10,56.43,56.81,56.27,56.52
2017-04-11,56.32,56.36,54.72,55.35
2017-04-12,54.64,54.65,53.12,53.39
2017-04-13,53.13,53.675,52.78,52.79
2017-04-17,52.99,53.13,52.75,52.89
2017-04-18,52.6,52.98,52.39,52.67
2017-04-19,53.0,53.1,52.3,52.61
2017-04-20,53.22,53.4,51.4,52.66
2017-04-21,52.77,52.8,52.21,52.5
2017-04-24,53.01,53.25,52.75,52.81
2017-04-25,53.17,53.49,52.96,53.0
2017-04-26,53.2,53.3,52.91,53.04
