Date,TruePrice,PredictedPrice,Signal,PortfolioValue,PredictedReturn,y_true,y_pred
2025-05-30,244.3107147216797,240.80896529772417,SELL,10000,-0.0072684693,0.02611451746026175,-0.0072684693
2025-06-02,245.87049865722656,242.79829985910692,SELL,10000,-0.006190513,0.023901438927188122,-0.006190513
2025-06-03,247.2514495849609,244.37260868145495,SELL,10000,-0.006092171,0.035878758116268734,-0.006092171
2025-06-04,249.24838256835935,245.86048097505406,SELL,10000,-0.0056257187,0.0028571800499756993,-0.0056257187
2025-06-05,250.28163146972656,248.08716479976826,SELL,10000,-0.0046588625,-0.05467339545671476,-0.0046588625
2025-06-06,253.9674835205078,249.23685299992667,SELL,10000,-0.004174392,-0.054899132464058115,-0.004174392
2025-06-09,249.77496337890625,253.03377864652703,SELL,10000,-0.0036764583,-0.06222711898394041,-0.0036764583
2025-06-10,240.42613220214844,249.14104307051457,SELL,10000,-0.0025379858,-0.02686958102403774,-0.0025379858
2025-06-11,243.9232482910156,239.9063787824607,SELL,10000,-0.002161778,-0.042724767040776476,-0.002161778
2025-06-12,238.42921447753903,243.41194219613678,SELL,10000,-0.002096154,-0.019881071426245137,-0.002096154
2025-06-13,235.06124877929688,237.94483009897155,SELL,10000,-0.002031554,-0.0032833105598264693,-0.002031554
2025-06-16,235.00164794921875,234.63320659330748,HOLD,10000,-0.001820992,0.013402184220951387,-0.001820992
2025-06-17,234.2167816162109,234.6324324346606,HOLD,10000,-0.0015711186,0.05793436056329851,-0.0015711186
2025-06-18,234.3558807373047,233.84246119466567,HOLD,10000,-0.001598153,0.06022652768464301,-0.001598153
2025-06-20,237.8132476806641,234.00483336217349,HOLD,10000,-0.001497898,0.04982210363912804,-0.001497898
2025-06-23,246.19834899902344,237.45496608922625,HOLD,10000,-0.0015065752,0.014339637362327459,-0.0015065752
2025-06-24,247.1322479248047,245.84925576899423,HOLD,10000,-0.0014179067,0.026574971705683535,-0.0014179067
2025-06-25,248.27474975585935,246.8520936832856,HOLD,10000,-0.0011336431,0.03601884316438794,-0.0011336431
2025-06-26,249.36761474609372,248.07609699721795,HOLD,10000,-0.0008001145,-0.009521271636941456,-0.0008001145
2025-06-27,252.85476684570312,249.1999994163816,HOLD,10000,-0.0006721425,-0.04466110673699779,-0.0006721425
2025-06-30,255.716064453125,252.69805527534118,HOLD,10000,-0.00061974954,-0.047045262111983996,-0.00061974954
