Date,TruePrice,PredictedPrice,Signal,PortfolioValue,PredictedReturn,y_true,y_pred
2025-05-07,453.0000915527344,442.7050875173154,SELL,10000.0,-0.016234916,0.003735194273566767,-0.016234916
2025-05-08,456.0853576660156,446.36345699411504,SELL,10000.0,-0.014650408,-0.030978176320449524,-0.014650408
2025-05-09,455.1145935058594,454.9718408384706,SELL,10000.0,-0.002441494,-0.05238885154844013,-0.002441494
2025-05-12,454.76861572265625,456.375996386887,BUY,9997.726156921388,0.0027715778,-0.017465381691233163,0.0027715778
2025-05-13,441.9566650390625,453.3925361904039,SELL,9931.456620178222,-0.0030258836,0.01828778392142439,-0.0030258836
2025-05-14,431.7206726074219,439.32015890953335,SELL,9931.456620178222,-0.0059655057,0.050452125178518444,-0.0059655057
2025-05-15,447.060302734375,429.80995302777774,SELL,9931.456620178222,-0.0044257967,0.022531970743517794,-0.0044257967
2025-05-16,450.1167297363281,449.0397388653946,BUY,9929.20603652954,0.004427649,0.0042988658455872615,0.004427649
2025-05-19,454.6724548339844,450.0568473016756,HOLD,9951.984662017821,-0.00013302581,-0.00591301079729459,-0.00013302581
2025-05-20,457.3252258300781,454.3243748539753,HOLD,9965.24851699829,-0.00076557696,-0.016264903428474052,-0.00076557696
2025-05-21,452.0005187988281,451.5560021357978,SELL,9936.364979248046,-0.012615158,0.015434279013552696,-0.012615158
2025-05-22,452.1639099121094,451.56614372941294,HOLD,9936.364979248046,-0.0009609938,-0.0011438849688710628,-0.0009609938
2025-05-23,450.6549377441406,451.89695957138065,HOLD,9936.364979248046,-0.0005903953,0.012185311694657572,-0.0005903953
2025-05-27,458.3151550292969,447.6839896002857,SELL,9936.364979248046,-0.006592502,0.014226078931591503,-0.006592502
2025-05-28,451.7122192382813,453.6417501293545,SELL,9936.364979248046,-0.01019694,0.03128502482065835,-0.01019694
2025-05-29,455.2780151367188,446.7523876150263,SELL,9936.364979248046,-0.010980055,0.025402291695719455,-0.010980055
2025-05-30,463.6302490234375,443.1295185529962,SELL,9936.364979248046,-0.026683697,0.008113293134927747,-0.026683697
2025-06-02,463.3786315917969,451.3831288204965,SELL,9936.364979248046,-0.026415711,-0.0021138581386777808,-0.026415711
2025-06-03,464.68505859375,449.92082775273775,SELL,9936.364979248046,-0.029042767,0.004228280828784326,-0.029042767
2025-06-04,466.65924072265625,451.5055612566357,SELL,9936.364979248046,-0.02836222,-0.003921329095504031,-0.02836222
2025-06-05,462.6140747070313,457.89972257087356,SELL,9936.364979248046,-0.018770682,-0.003112827906931173,-0.018770682
2025-06-09,465.3237609863281,451.3455398408042,SELL,9936.364979248046,-0.024358418,-0.03376140125448996,-0.024358418
2025-06-10,461.5205078125,455.77813179210534,SELL,9936.364979248046,-0.020513937,0.028573890756410363,-0.020513937
2025-06-11,441.8751525878906,444.11909519013716,SELL,9936.364979248046,-0.03770455,0.026081590266558256,-0.03770455
2025-06-12,454.1365356445313,435.6585599249138,SELL,9936.364979248046,-0.014068654,0.024742899562926073,-0.014068654
2025-06-13,470.7625732421875,454.39152229820326,HOLD,9936.364979248046,0.00056143635,-0.04156442653072466,0.00056143635
2025-06-16,451.9978332519531,468.0430613853896,SELL,9936.364979248046,-0.005776801,0.0076389517203617795,-0.005776801
2025-06-17,463.8818359375,449.0464819289991,SELL,9936.364979248046,-0.006529595,-0.014803069268099859,-0.006529595
2025-06-18,453.4881591796875,461.65458479343215,SELL,9936.364979248046,-0.0048013506,-0.017921977678907235,-0.0048013506
