Date,TruePrice,PredictedPrice,Signal,PortfolioValue,PredictedReturn,y_true,y_pred
2025-05-28,81.3240966796875,82.88132066283106,BUY,9997.56027709961,0.0075928853,0.02760608982245661,0.0075928853
2025-05-29,82.3048324584961,83.91910516057396,BUY,10025.171644149781,0.0319095,0.030941260226656216,0.0319095
2025-05-30,82.06444549560547,83.9822262247526,BUY,10011.276426506043,0.020380266,0.008275132579544079,0.020380266
2025-06-02,83.38170623779297,81.33517847994653,SELL,10099.665966529847,-0.008886525,-0.01903197487898625,-0.008886525
2025-06-03,84.52590942382812,81.1180192214033,SELL,10142.430320777894,-0.02714846,-0.009371538456892873,-0.02714846
2025-06-04,82.64134979248047,81.18829493427256,SELL,10108.98790409851,-0.03948632,0.027538535130843245,-0.03948632
2025-06-05,82.06444549560547,80.4928993935473,SELL,10108.98790409851,-0.02599727,0.07884957979475593,-0.02599727
2025-06-06,83.86247253417969,81.65145783438447,SELL,10108.98790409851,-0.0050324798,0.08298053771547045,-0.0050324798
2025-06-09,84.6509017944336,81.90203940031006,SELL,10108.98790409851,-0.023376765,0.09182267982633366,-0.023376765
2025-06-10,87.6700210571289,87.5731241039557,BUY,10106.533143508912,0.034520924,0.07701410179552991,0.034520924
2025-06-11,89.75648498535156,87.89415493864908,BUY,10163.069247314454,0.0025565133,0.021877843160007755,0.0025565133
2025-06-12,91.04490661621094,89.5759578448924,SELL,10223.65264984131,-0.0020113233,0.01070655101512427,-0.0020113233
2025-06-13,93.2275161743164,92.33074131268768,BUY,10267.43644520569,0.014123032,-0.040585848043895895,0.014123032
2025-06-16,91.3429718017578,93.88172852601019,BUY,10184.84820666504,0.0070173657,-0.003943816056381628,0.0070173657
2025-06-17,91.82371520996094,92.42259839906363,BUY,10212.59092657471,0.011819489,-0.04916115712134492,0.011819489
2025-06-18,90.18917083740234,92.1763811655801,BUY,10094.903731750492,0.0038406374,-0.056788122715617326,0.0038406374
2025-06-20,91.04490661621094,92.54013362292426,BUY,10156.51670782471,0.026067019,-0.07556936252757131,0.026067019
2025-06-23,88.17961883544922,90.52053551456265,SELL,9948.364215614321,-0.00575949,-0.010130072423548627,-0.00575949
2025-06-24,85.94892883300781,85.41535976690147,SELL,9832.708149055485,-0.031348035,0.00964482401341178,-0.031348035
2025-06-25,85.57393646240234,85.80839079829002,HOLD,9821.833370307926,-0.0016351077,0.009523372345045774,-0.0016351077
2025-06-26,87.39118957519531,86.340628664816,BUY,9872.785886787417,0.008959406,0.014428946912571858,0.008959406
2025-06-27,86.69889831542969,89.91219265152358,BUY,9837.476432685855,0.028847385,0.05829505971458752,0.028847385
2025-06-30,86.28544616699219,90.40965847426378,BUY,9810.602043037417,0.042800575,0.05600888417608427,0.042800575
2025-07-01,88.44884490966797,89.36179104323674,BUY,9951.222961311343,0.03565312,0.007776502676521043,0.03565312
2025-07-02,90.8045425415039,91.89184729670978,BUY,10104.34330738068,0.03892646,0.018655969287885966,0.03892646
2025-07-03,90.07379150390624,94.41488726857187,BUY,10056.84448993683,0.039759554,0.01217745107420224,0.039759554
2025-07-07,88.98728942871094,93.38648004108107,BUY,9986.221855049136,0.03677748,0.04021891464644831,0.03677748
2025-07-08,92.10255432128906,91.03205597088709,BUY,10188.714073066714,0.022978164,-0.0024069090619921797,0.022978164
2025-07-09,90.8910675048828,92.91877984890925,BUY,10109.967430000306,0.008862194,-0.004881132973519593,0.008862194
2025-07-10,91.69873046875,93.30167323119893,BUY,10162.465522651675,0.026521897,-0.03796956855517636,0.026521897
2025-07-11,91.9294891357422,91.54540202106,HOLD,10177.46483600617,-0.0016720649,-0.054352690888850926,-0.0016720649
2025-07-14,90.544921875,90.51493733365443,SELL,10085.92870038605,-0.015387379,-0.01825486988272635,-0.015387379
2025-07-15,88.98728942871094,91.96590350568295,BUY,10009.738546333316,0.015693678,-0.011998893984052482,0.015693678
2025-07-16,87.98731994628906,91.52638336109158,BUY,9945.740499458316,0.028533176,-0.006658089133522059,0.028533176
2025-07-17,89.23727416992188,90.98895112558239,BUY,10025.737569770816,0.034114406,0.0022202966387982175,0.034114406
2025-07-18,88.11231231689453,92.11252095394957,BUY,9953.740011177066,0.03222028,0.043584506823103525,0.03222028
2025-07-21,87.4969482421875,90.52399671319381,BUY,9914.356710395816,0.027370565,0.06055730567003207,0.027370565
