Date,TruePrice,PredictedPrice,Signal,PortfolioValue,PredictedReturn,y_true,y_pred
2025-05-12,219.4517517089844,205.26870443248663,BUY,9997.586030731201,0.011959491,0.06751582904311745,0.011959491
2025-05-13,230.1876220703125,221.91478042881502,BUY,10113.83910372925,0.011223586,-0.022359801139341304,0.011223586
2025-05-14,229.89051818847656,232.6609992388403,BUY,10106.814786865234,0.01074508,-0.009024990571612813,0.01074508
2025-05-15,230.405517578125,231.8658493352541,BUY,10118.768149536134,0.008592518,-0.005932202532620914,0.008592518
2025-05-16,226.4142303466797,232.79004733730108,BUY,10003.02081982422,0.010349312,0.0070613441364847955,0.010349312
2025-05-19,228.4148406982422,229.21721241730484,BUY,10061.038520019532,0.012379827,-0.0006245066394317783,0.012379827
2025-05-20,229.4547271728516,231.41843607994815,BUY,10091.195227783204,0.013149755,-0.018978491157147958,0.013149755
2025-05-21,227.5234832763672,232.56201595689166,BUY,10035.189154785157,0.01354201,0.03785268680390124,0.01354201
2025-05-22,228.31578063964844,230.03883508629406,BUY,10058.165778320314,0.0110554,0.05795099993434838,0.0110554
2025-05-23,226.52316284179688,230.85219382209652,BUY,10006.179862182618,0.011109174,0.08918174830231428,0.011109174
2025-05-27,233.3865966796875,229.62121235172162,BUY,10205.219443481446,0.013676517,0.043286086377766354,0.013676517
2025-05-28,237.1302795410156,236.76330683856213,BUY,10313.78624645996,0.014468336,0.06335523783290749,0.014468336
2025-05-29,239.64588928222656,241.18279896676538,BUY,10386.73892895508,0.01708985,0.10082458387327846,0.01708985
2025-06-02,246.3211669921875,243.39378446420596,BUY,10580.321982543946,0.015639275,0.07568351888448341,0.015639275
2025-06-03,254.3829803466797,250.55301498706103,BUY,10814.11456982422,0.017180253,-0.06612936014781891,0.017180253
2025-06-05,257.43341064453125,258.12178735886846,BUY,10902.577048461915,0.014697573,-0.0998279717392018,0.014697573
2025-06-06,244.55825805664065,261.4895342967866,BUY,10529.197623413087,0.015756026,0.03693878269911744,0.015756026
2025-06-09,241.9337310791016,248.0611525035238,BUY,10453.086341064454,0.014323383,0.07323129145139434,0.014323383
2025-06-10,242.2803649902344,245.6353834291149,BUY,10463.138724487306,0.01530031,0.025877548743282405,0.01530031
2025-06-11,250.48085021972656,246.20757560124187,BUY,10700.95279614258,0.016209317,-0.004978815212570381,0.016209317
2025-06-12,253.6104888916016,255.00631817550675,BUY,10791.712317626954,0.018067135,-0.04062032950032827,0.018067135
2025-06-13,246.31126403808597,258.4071527655797,BUY,10580.034796875001,0.018913545,0.015409369026448067,0.018913545
2025-06-16,249.67860412597656,250.98247051978436,BUY,10677.68765942383,0.018964706,-0.009151425858762921,0.018964706
2025-06-17,246.9748077392578,254.35140472111198,BUY,10599.277564208985,0.01871524,0.029821569239095312,0.01871524
2025-06-18,248.8466644287109,251.452624021038,BUY,10653.561408203124,0.018130628,0.07711360538713691,0.018130628
2025-06-20,248.171630859375,252.97387346370667,BUY,10633.985434692384,0.016585335,0.08320117293055425,0.016585335
2025-06-23,251.92413330078125,251.91707048536045,BUY,10742.808005493165,0.0150921345,0.09020510738154013,0.0150921345
2025-06-24,261.85137939453125,255.02073160514556,BUY,11030.698142211915,0.012291741,0.02881020737893777,0.012291741
2025-06-25,262.7250061035156,264.50063758141914,BUY,11056.033316772462,0.0101174265,0.055052338333164946,0.0101174265
2025-06-26,268.2048645019531,265.3209970362077,BUY,11214.94921032715,0.009880973,-0.02678840223796972,0.009880973
2025-06-27,267.39080810546875,270.57223713245185,BUY,11191.341574829103,0.00882671,0.0027658362953699835,0.00882671
2025-06-30,273.6449584960937,270.14542232213716,BUY,11372.711936157226,0.010301796,-0.002281270634045146,0.010301796
2025-07-01,262.8143310546875,276.05278130489745,BUY,11058.623740356446,0.008799076,0.04280904337100091,0.008799076
2025-07-02,267.9367980957031,264.3775682285195,BUY,11207.1752845459,0.0059480444,0.008522991979424651,0.0059480444
2025-07-03,273.17840576171875,268.50051695699585,BUY,11359.181906860353,0.002103981,0.012446166781344397,0.002103981
2025-07-07,272.1856689453125,273.6034168450351,HOLD,11330.392539184571,0.0015558405,0.005637336720020848,0.0015558405
2025-07-08,269.8229675292969,272.32392586891365,HOLD,11261.874198120118,0.000507958,0.012082583234077562,0.000507958
2025-07-09,275.87860107421875,269.5712089101253,HOLD,11437.487570922853,-0.0009330658,-0.01066357640904141,-0.0009330658
2025-07-10,273.3968200683594,275.58197414369715,HOLD,11365.51592175293,-0.0010752159,0.024862663585418377,-0.0010752159
2025-07-11,272.3842163085937,273.44596796091355,HOLD,11336.150412719726,0.0001797902,0.02880096841766565,0.0001797902
2025-07-14,273.5953369140625,272.8778038587697,HOLD,11371.272910278321,0.0018121273,0.048021446492179154,0.0018121273
2025-07-15,278.896484375,274.5360870239674,BUY,11525.006186645509,0.0034385005,0.010606768622269948,0.0034385005
2025-07-16,278.7674255371094,280.00125065795146,BUY,11521.26348034668,0.003961204,0.0324766253012662,0.003961204
2025-07-17,284.3664245605469,279.96067499503624,BUY,11683.634452026368,0.004280486,-0.03405846864411453,0.004280486
2025-07-18,281.279052734375,285.5284185768469,BUY,11594.100669067384,0.004086205,0.0015314088242285176,0.004086205
2025-07-21,286.11358642578125,282.04543900839053,BUY,11734.302146118165,0.0027246997,0.002188039532511986,0.0027246997
2025-07-22,276.5635986328125,286.5493766419604,HOLD,11457.352500122071,0.0015231806,0.04868639437824093,0.0015231806
2025-07-23,281.62652587890625,277.21895542307175,BUY,11604.17739025879,0.0023696977,0.042998525642325564,0.0023696977
2025-07-24,286.6099853515625,282.3959739621423,BUY,11748.697714965821,0.0027321468,0.03501481038235105,0.0027321468
2025-07-25,288.0693054199219,287.3863523837499,BUY,11791.017996948243,0.002708781,0.05104732849970597,0.002708781
2025-07-28,292.1592712402344,288.6633623736452,BUY,11909.627005737306,0.002062214,-0.002512284191466677,0.002062214
2025-07-29,295.25665283203125,292.7995510151959,BUY,11999.451071899415,0.0021915138,-0.03652166394223852,0.0021915138
2025-07-30,300.4187927246094,296.17994934524177,BUY,12149.15312878418,0.003127144,-0.02030340659641662,0.003127144
2025-07-31,291.5636901855469,301.6513587938789,BUY,11892.355155151368,0.0041027935,-0.0029060156253470164,0.0041027935
2025-08-01,286.54052734375,292.79749773433286,BUY,11746.683432739259,0.0042317132,0.04737774108954792,0.0042317132
2025-08-04,295.554443359375,287.57139045890654,BUY,12008.086997192384,0.003597674,0.02170964723380633,0.003597674
2025-08-05,290.7992858886719,296.84234441787703,BUY,11870.187430541993,0.004357572,0.042863301469034866,0.004357572
2025-08-06,299.4757385253906,292.60874585217607,BUY,12121.804557006837,0.0062223505,0.007796431245460991,0.0062223505
2025-08-07,301.5505065917969,301.6981886804606,BUY,12181.972830932618,0.0074211806,0.031148824106467198,0.0074211806
2025-08-08,302.751708984375,303.77102712901615,BUY,12216.807700317384,0.007363721,0.014501496930376839,0.007363721
2025-08-11,301.6894836425781,304.95043368515326,BUY,12186.003165405275,0.007262418,0.02594941338042105,0.007262418
2025-08-12,310.5545349121094,303.89311739578625,BUY,12443.08965222168,0.007304309,-0.02274591349346555,0.007304309
2025-08-13,306.8417358398437,312.4337941767226,BUY,12335.418479125976,0.0060513536,-0.011069359694483036,0.0060513536
2025-08-14,308.9661865234375,308.81616392340214,BUY,12397.027548950196,0.0064346567,-0.05492449536205823,0.0064346567
2025-08-15,304.1117553710937,310.98511284760025,BUY,12256.249045532226,0.0065344353,-0.0497120013788659,0.0065344353
2025-08-18,303.5359802246094,305.6008451404413,BUY,12239.55156628418,0.0048965532,-0.053646371266657396,0.0048965532
2025-08-19,292.764892578125,304.69228598881455,BUY,11927.190024536134,0.0038095047,-0.0029166322991638987,0.0038095047
2025-08-20,289.0521240234375,293.88766996373306,BUY,11819.519736450196,0.0038350422,0.00948506115948583,0.0038350422
2025-08-21,287.4935302734375,290.1218632686505,BUY,11774.320517700196,0.0037008843,0.026733250163105158,0.0037008843
2025-08-22,291.86151123046875,288.29600680009753,BUY,11900.991965454103,0.0027912515,0.01960009095820237,0.0027912515
2025-08-25,292.08984375,292.7694242162179,BUY,11907.613608520509,0.0031107485,0.04618013164680994,0.0031107485
2025-08-26,295.8423156738281,293.5283550876193,BUY,12016.435294311525,0.004924942,-0.002032186867384793,0.004924942
2025-08-27,298.0660400390625,297.21445476721783,BUY,12080.923300903321,0.0046380423,-0.006674365213611581,0.0046380423
2025-08-28,306.4049377441406,299.4844160302018,BUY,12322.751334350587,0.004758629,-0.020426098969408647,0.004758629
2025-08-29,295.22686767578125,307.93108023510285,BUY,11998.587302368165,0.0049808,0.027143832786526108,0.0049808
2025-09-02,296.0706787109375,296.708385255537,BUY,12023.057822387696,0.0050182445,0.1124540099782117,0.0050182445
2025-09-04,303.8735046386719,297.2569579580013,BUY,12249.339774291993,0.0040067816,0.09706814343174286,0.0040067816
2025-09-05,332.4541015625,305.16139587288126,BUY,13078.177085083009,0.004238223,0.0837451727493551,0.004238223
2025-09-08,343.13580322265625,334.2164006870007,BUY,13387.94643322754,0.0053008785,0.032419115910580026,0.0053008785
2025-09-09,334.2211608886719,344.79057309431664,BUY,13129.421805541993,0.004822513,0.053074898736875806,0.004822513
2025-09-10,366.8818359375,335.8310275348267,BUY,14076.581381958009,0.0048167277,-0.011097515993975519,0.0048167277
2025-09-11,357.0141296386719,368.58446763432585,BUY,13790.417899291993,0.004640837,0.0007459033971498829,0.004640837
2025-09-12,357.2523498535156,359.0319559472118,BUY,13797.326285522462,0.0056518945,-0.02865589813946117,0.0056518945
2025-09-15,361.441650390625,358.4938693646109,BUY,13918.816001098634,0.0034751846,-0.04020415551964448,0.0034751846
2025-09-16,357.38140869140625,362.7139293018263,BUY,13801.06899182129,0.0035199553,-0.033179385973566816,0.0035199553
2025-09-17,343.6520690917969,358.97118909916026,BUY,13402.918143432618,0.004448443,-0.014582637975328971,0.004448443
2025-09-18,342.8380126953125,345.20785458420505,BUY,13379.310507934571,0.004527225,-0.012962315270483764,0.004527225
2025-09-19,342.43096923828125,344.40609274758026,BUY,13367.506247680665,0.0045737694,-0.011437289851313214,0.0045737694
2025-09-22,336.9019470214844,344.5813353773992,BUY,13207.164603393556,0.006279702,-0.006250967839165785,0.006279702
2025-09-23,337.0511474609375,339.34900803947676,BUY,13211.491416137696,0.0072634723,-0.010513762343745925,0.0072634723
2025-09-24,337.4190673828125,339.5135961321939,BUY,13222.161093872071,0.007305857,-0.028195463420028002,0.007305857
2025-09-25,334.2269592285156,339.75890786274977,BUY,13129.589957397462,0.006934506,-0.015289377065532855,0.006934506
2025-09-26,332.66571044921875,336.25225648778724,BUY,13084.313742797853,0.006059654,-0.0028831330298062833,0.006059654
2025-09-29,326.0726318359375,334.08185631276865,BUY,12893.114463012696,0.004256997,0.0257286930170428,0.004256997
2025-09-30,328.0714416503906,327.27036047038564,BUY,12951.079947631837,0.003673234,0.02188536107549872,0.003673234
2025-10-01,331.5320739746094,329.1152261145362,BUY,13051.43828503418,0.0031816256,0.005365073759132718,0.0031816256
2025-10-02,336.2953491210937,332.28460672146684,BUY,13189.573264282226,0.0022699079,-0.004460819084122318,0.0022699079
2025-10-03,336.4842834472656,337.0317937807267,BUY,13195.052359741212,0.002189875,0.01836542999117666,0.002189875
